time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-02-26T00:53:25.550Z,14.3647,56.2648,10,4.7,mb,,99,2.876,0.74,us,usc000my9j,2014-05-13T21:36:41.000Z,"Owen Fracture Zone region",earthquake,,2.7,0.076,58,reviewed,us,us
2014-02-26T00:39:42.730Z,12.9818,143.4055,181.83,4.2,mb,,85,1.547,0.46,us,usc000n4ym,2014-05-13T21:36:41.000Z,"140 km WSW of Merizo Village, Guam",earthquake,,5.7,0.152,17,reviewed,us,us
2014-02-26T00:18:36.000Z,19.0848,-64.901,9,2.9,Md,4,313.2,0.73122864,0.23,pr,pr14057000,2014-05-13T21:36:41.000Z,"82 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,9.2,13,0,3,reviewed,pr,pr
2014-02-26T00:10:51.130Z,28.5712,-43.6732,10,4.4,mb,,170,50.484,0.52,us,usc000n4zf,2014-05-13T21:36:41.000Z,"northern Mid-Atlantic Ridge",earthquake,,2.9,0.38,7,reviewed,us,us
2014-02-26T00:00:07.000Z,-30.679,121.187,0,4.5,mwr,,,,1.33,us,usc000my8y,2021-10-20T18:18:58.345Z,"26 km W of Hannans, Australia",earthquake,,3.3,0.083,14,reviewed,aust,us
2014-02-25T23:57:30.070Z,49.693,-176.831,20,2.5,ml,,,,0.55,us,usb000n1az,2019-05-14T02:23:03.243Z,"243 km S of Adak, Alaska",earthquake,,8.6,,15,reviewed,ak,ak
2014-02-25T23:53:00.290Z,28.4819,-43.7898,10,4.8,mb,,86,23.26,0.87,us,usc000my8z,2014-05-07T00:03:11.000Z,"northern Mid-Atlantic Ridge",earthquake,,2.8,0.048,159,reviewed,us,us
2014-02-25T23:03:10.500Z,43.8777,-125.5195,9.98,2.9,ml,,182,1.325,0.45,us,usc000my6l,2016-07-22T19:25:29.220Z,"110 km W of Winchester Bay, Oregon",earthquake,,3.2,0.051,52,reviewed,us,us
2014-02-25T22:45:38.800Z,48.3597,-104.8767,5,3.8,mb_lg,,42,0.466,1.42,us,usc000my5t,2022-07-26T08:06:25.572Z,"23 km N of Brockton, Montana",earthquake,,1.9,0.073,74,reviewed,us,us
2014-02-25T22:35:34.180Z,45.1616,-106.9315,0,2.8,ml,,64,1.605,0.79,us,usc000my58,2014-05-07T00:03:11.000Z,"33 km NNE of Ranchester, Wyoming",mining explosion,,2,0.058,63,reviewed,us,us
2014-02-25T22:23:23.300Z,19.0471,-64.9182,30,2.8,Md,7,309.6,0.69170277,0.2,pr,pr14056007,2014-05-07T00:03:11.000Z,"78 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.8,13.8,0,5,reviewed,pr,pr
2014-02-25T21:45:13.700Z,16.005,-97.563,19.8,4,md,,,,1.03,us,usc000n4ha,2014-05-07T00:03:11.000Z,"9 km SE of Santa Rosa de Lima, Mexico",earthquake,,4.5,,28,reviewed,unm,unm
2014-02-25T21:39:11.000Z,53.4259,-167.3407,14.6,2.5,ml,,190,0.34,0.8,us,usc000mya6,2023-07-20T15:52:59.698Z,"73 km SW of Unalaska, Alaska",earthquake,,7.8,,9,reviewed,ak,ak
2014-02-25T21:30:33.520Z,-22.6181,-65.967,246.62,4,mb,,122,2.72,1.11,us,usc000n4xf,2014-05-07T00:03:11.000Z,"29 km WNW of Abra Pampa, Argentina",earthquake,,10.2,0.366,2,reviewed,us,us
2014-02-25T21:01:46.100Z,18.7971,-67.3507,7,3.3,Md,25,201.6,0.39705536,0.28,pr,pr14056006,2014-05-07T00:03:11.000Z,"42 km NW of San Antonio, Puerto Rico",earthquake,0.8,0.6,0,16,reviewed,pr,pr
2014-02-25T20:24:38.000Z,60.908,-138.374,9.1,4.2,mwr,,,,0,us,usc000mxxt,2023-07-20T15:52:56.255Z,"50 km WNW of Haines Junction, Canada",earthquake,,0,,,reviewed,pgc,pgc
2014-02-25T19:57:52.100Z,-20.3274,-174.6793,95.46,4.7,mb,,105,4.646,0.84,us,usc000n4xd,2014-05-07T00:03:11.000Z,"66 km SSW of Pangai, Tonga",earthquake,,8,0.143,15,reviewed,us,us
2014-02-25T19:01:05.730Z,51.1631,-138.1315,15.06,3.8,mb,,211,4.035,1.14,us,usc000mxw8,2014-05-07T00:03:11.000Z,"west of Vancouver Island",earthquake,,8.2,0.208,6,reviewed,us,us
2014-02-25T18:53:39.200Z,-16.5343,-175.9187,292.52,4.4,mb,,104,4.773,0.58,us,usc000n4xc,2014-05-07T00:03:11.000Z,"235 km WSW of Hihifo, Tonga",earthquake,,9.9,0.12,20,reviewed,us,us
2014-02-25T18:37:12.970Z,-17.5401,167.8966,21.18,4.6,mb,,154,0.449,0.62,us,usc000n4xi,2014-05-07T00:03:11.000Z,"49 km WNW of Port-Vila, Vanuatu",earthquake,,10.4,0.193,8,reviewed,us,us
2014-02-25T16:39:55.160Z,53.615,-162.847,33.5,2.8,ml,,,,0.82,us,usb000n1ay,2019-05-14T02:22:58.434Z,"142 km SSE of False Pass, Alaska",earthquake,,7.8,,13,reviewed,ak,ak
2014-02-25T16:05:01.180Z,-18.6403,-174.6916,83.44,4.7,mb,,88,4.532,0.52,us,usc000n4xa,2014-05-07T00:03:11.000Z,"74 km W of Neiafu, Tonga",earthquake,,6.7,0.13,23,reviewed,us,us
2014-02-25T16:00:33.000Z,-23.434,-69.107,92.2,4.7,mb,,,,1.05,us,usc000n4xl,2014-05-07T00:03:11.000Z,"109 km WSW of San Pedro de Atacama, Chile",earthquake,,5.4,0.319,4,reviewed,guc,us
2014-02-25T16:00:02.010Z,51.065,-176.18,13.3,2.9,ml,,,,0.34,us,usc000my0e,2023-07-20T15:52:40.626Z,"95 km SSE of Adak, Alaska",earthquake,,6.6,,12,reviewed,ak,ak
2014-02-25T15:56:29.483Z,57.2066,-154.9259,59.9,4.7,ml,,,,0.8,ak,ak0142kvd03o,2023-07-20T15:52:39.386Z,"49 km SW of Karluk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-02-25T15:43:31.900Z,-59.4033,-59.9734,15.01,5.1,mb,,89,5.719,0.86,us,usc000mxt4,2014-05-07T00:03:11.000Z,"Drake Passage",earthquake,,3.4,0.134,25,reviewed,us,us
2014-02-25T14:34:40.300Z,18.3428,-64.9561,121,3.1,Md,16,169.2,0.00898315,0.14,pr,pr14056005,2014-05-07T00:03:11.000Z,"2 km W of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.9,0.6,0,12,reviewed,pr,pr
2014-02-25T14:11:19.470Z,-21.7387,-177.1983,261.21,4.2,mb,,273,38.421,0.52,us,usc000n4xn,2014-05-07T00:03:11.000Z,"215 km WSW of Haveluloto, Tonga",earthquake,,20.6,0.186,10,reviewed,us,us
2014-02-25T13:18:07.850Z,3.858,-71.282,15.02,3.5,mwr,,70,3.185,0.9,us,usc000n4x8,2014-05-07T00:03:11.000Z,"102 km ESE of Puerto Gaitán, Colombia",earthquake,,5.2,,,reviewed,us,rsnc
2014-02-25T13:17:03.430Z,52.1761,159.7335,45.83,4.3,mb,,123,1.075,0.88,us,usc000n4x9,2014-05-07T00:03:10.000Z,"121 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,2.1,0.201,7,reviewed,us,us
2014-02-25T13:10:30.680Z,40.3351667,-124.6133333,21.475,2.56,md,29,258,0.2514,0.2,nc,nc72174681,2017-02-03T07:15:19.296Z,"39 km SW of Ferndale, California",earthquake,1.11,0.53,0.169,30,reviewed,nc,nc
2014-02-25T13:07:23.160Z,51.059,-176.112,20,2.5,ml,,,,0.5,us,usc000mxuy,2023-07-20T15:52:30.318Z,"97 km SSE of Adak, Alaska",earthquake,,9.3,,19,reviewed,ak,ak
2014-02-25T12:25:48.720Z,52.392,-169.008,25.7,3.9,mb,,,,1.25,us,usc000mxr9,2023-07-20T15:52:27.739Z,"61 km S of Nikolski, Alaska",earthquake,,5.2,0.078,44,reviewed,ak,us
2014-02-25T11:59:36.550Z,38.3722,141.986,57.44,4.2,mb,,135,3.517,1.1,us,usc000n4x6,2014-05-07T00:03:10.000Z,"60 km E of Ishinomaki, Japan",earthquake,,8.8,0.175,9,reviewed,us,us
2014-02-25T11:44:17.000Z,13.6492,120.8033,147.51,4.5,mb,,109,0.468,0.77,us,usc000mxr3,2014-05-07T00:03:10.000Z,"7 km W of Tingloy, Philippines",earthquake,,4.9,0.064,71,reviewed,us,us
2014-02-25T11:38:29.930Z,53.642,-157.658,43.4,3.3,ml,,,,0.9,us,usb000n1ax,2019-05-14T02:22:50.275Z,"263 km SE of Sand Point, Alaska",earthquake,,10.1,,16,reviewed,ak,ak
2014-02-25T11:35:42.280Z,53.696,-165.056,56.8,2.9,ml,,,,0.48,us,usc000mxun,2023-07-20T15:52:26.510Z,"67 km SE of Akutan, Alaska",earthquake,,9,,36,reviewed,ak,ak
2014-02-25T11:29:41.620Z,40.3416,142.2009,73.93,4.1,mb,,136,1.821,0.61,us,usc000n4x2,2014-05-07T00:03:10.000Z,"62 km ESE of Hachinohe, Japan",earthquake,,8.7,0.198,7,reviewed,us,us
2014-02-25T11:26:38.110Z,1.3272,121.8735,41.43,4,mb,,170,5.519,1.27,us,usc000n4x3,2014-05-07T00:03:10.000Z,"158 km WNW of Gorontalo, Indonesia",earthquake,,9.3,0.183,8,reviewed,us,us
2014-02-25T09:16:27.780Z,13.5621,120.7428,41.44,4.3,mb,,138,0.568,0.27,us,usc000n4x7,2014-05-07T00:03:10.000Z,"10 km N of Wawa, Philippines",earthquake,,13.2,0.201,7,reviewed,us,us
2014-02-25T08:59:10.700Z,18.1375,-64.9978,11,2.8,Md,3,212.4,0.21649398,0.43,pr,pr14056002,2014-05-07T00:03:10.000Z,"23 km SSW of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.5,7.1,0,3,reviewed,pr,pr
2014-02-25T08:25:00.400Z,18.926,-68.1285,81,3.1,Md,5,248.4,0.47520879,0.2,pr,pr14056003,2014-05-07T00:03:10.000Z,"47 km NE of Punta Cana, Dominican Republic",earthquake,12,7.4,0,5,reviewed,pr,pr
2014-02-25T07:41:15.320Z,31.7323,141.8258,26.91,4.2,mb,,123,2.19,0.55,us,usc000n4wz,2014-05-07T00:03:10.000Z,"Izu Islands, Japan region",earthquake,,5.3,0.187,8,reviewed,us,us
2014-02-25T07:21:48.700Z,52.078,-171.739,43,4.8,mb,,,,0.86,us,usc000mxpz,2023-07-20T15:52:07.395Z,"169 km E of Atka, Alaska",earthquake,,4.7,0.033,302,reviewed,ak,us
2014-02-25T07:16:07.294Z,58.3381,-152.0785,65,2.6,ml,,,,0.85,ak,ak0142kqcwwp,2023-07-20T15:52:06.055Z,"52 km NNE of Ouzinkie, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-02-25T05:36:06.839Z,54.0303,-162.7666,22.1,2.5,ml,,,,0.22,ak,ak0142kpabzf,2019-05-14T02:22:41.644Z,"100 km SSE of False Pass, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2014-02-25T04:42:39.540Z,-0.344,125.1555,62.83,5,mb,,38,2.473,0.84,us,usc000mxp3,2014-05-07T00:03:10.000Z,"184 km S of Tondano, Indonesia",earthquake,,6.2,0.064,78,reviewed,us,us
2014-02-25T03:41:06.420Z,54.554,-159.675,23.4,2.8,ml,,,,0.61,us,usb000n1aw,2019-05-14T02:22:38.327Z,"101 km SSE of Sand Point, Alaska",earthquake,,8.3,,12,reviewed,ak,ak
2014-02-25T03:05:28.000Z,-11.19,-77.11,72,4.3,mb,,,,0.98,us,usc000n4wv,2014-05-07T00:03:10.000Z,"11 km SE of Sayán, Peru",earthquake,,8,0.376,2,reviewed,lim,us
2014-02-25T03:04:16.500Z,14.097,-93.435,20,4.2,md,,,,1.6,us,usc000n4h7,2014-05-07T00:03:10.000Z,"129 km WSW of Puerto Madero, Mexico",earthquake,,9.2,,16,reviewed,unm,unm
2014-02-25T02:24:55.470Z,51.261,174.0643,22.95,3.6,ml,,205,1.472,0.71,us,usb000n1av,2019-05-14T02:22:35.296Z,"186 km SSE of Attu Station, Alaska",earthquake,,6.7,,12,reviewed,us,ak
2014-02-25T02:18:34.330Z,1.5425,126.459,35,4,mb,,141,1.187,0.9,us,usc000n4wt,2014-05-07T00:03:10.000Z,"132 km NW of Ternate, Indonesia",earthquake,,2,0.15,12,reviewed,us,us
2014-02-25T02:01:24.490Z,4.3573,62.5621,10,5.4,mwc,,85,11.106,0.86,us,usc000mxnq,2014-05-07T00:03:11.000Z,"Carlsberg Ridge",earthquake,,1.8,,,reviewed,us,gcmt
2014-02-25T02:00:50.720Z,38.2417,90.7908,10,4.6,mb,,100,6.035,0.71,us,usc000mxnl,2014-05-07T00:03:10.000Z,"Xinjiang-Qinghai border region, China",earthquake,,1.9,0.096,32,reviewed,us,us
2014-02-25T01:49:04.720Z,0.6015,120.5041,89.29,5,mb,,77,2.793,0.95,us,usc000mxnk,2014-05-07T00:03:10.000Z,"181 km NNE of Palu, Indonesia",earthquake,,5.5,0.069,66,reviewed,us,us
2014-02-25T01:05:34.720Z,40.7168333,-125.4785,22.212,2.51,md,24,282,0.9009,0.27,nc,nc72174356,2017-02-03T07:09:43.027Z,"103 km W of Ferndale, California",earthquake,5.84,14.22,0.114,17,reviewed,nc,nc
2014-02-25T01:05:15.390Z,51.014,-176.122,25.6,2.7,ml,,,,0.55,us,usc000mxnj,2023-07-20T15:51:40.036Z,"102 km SSE of Adak, Alaska",earthquake,,8.7,,20,reviewed,ak,ak
2014-02-25T00:33:16.920Z,35.528,-121.2756667,4.282,2.82,md,90,199,0.1649,0.09,nc,nc72174341,2022-07-26T08:04:38.179Z,"14 km SSW of San Simeon, California",earthquake,0.27,0.51,0.141,97,reviewed,nc,nc
2014-02-25T00:32:46.670Z,-7.5322,68.2035,10,4.2,mb,,125,3.008,1.38,us,usc000n4ww,2014-05-07T00:03:10.000Z,"Chagos Archipelago region",earthquake,,1.6,0.263,4,reviewed,us,us
2014-02-24T23:59:45.780Z,4.2246,62.5227,10,5.5,mwc,,40,11.099,0.92,us,usc000mxmu,2014-05-07T00:03:11.000Z,"Carlsberg Ridge",earthquake,,1.5,,,reviewed,us,gcmt
2014-02-24T23:57:43.567Z,57.9528,-156.1533,127.4,2.7,ml,,,,0.35,ak,ak0142jcld90,2019-05-14T02:22:00.902Z,"77 km ESE of Egegik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2014-02-24T23:47:06.090Z,4.0592,62.5996,10,5.5,mwc,,102,11.218,1.26,us,usc000mxmh,2014-05-07T00:03:11.000Z,"Carlsberg Ridge",earthquake,,1.4,,,reviewed,us,gcmt
2014-02-24T23:43:56.990Z,3.7735,62.5309,10,5.1,mb,,104,10.952,1.28,us,usc000mxmd,2014-05-07T00:03:10.000Z,"Carlsberg Ridge",earthquake,,1.8,0.073,61,reviewed,us,us
2014-02-24T23:42:52.410Z,4.0191,62.7059,10,4.3,mb,,104,11.256,1.17,us,usc000n4tr,2014-05-07T00:03:10.000Z,"Carlsberg Ridge",earthquake,,1.9,0.142,14,reviewed,us,us
2014-02-24T23:39:29.510Z,31.297,130.3832,160.36,4.6,mb,,60,1.87,0.78,us,usc000mxmy,2014-05-07T00:03:10.000Z,"7 km ENE of Makurazaki, Japan",earthquake,,5.6,0.076,51,reviewed,us,us
2014-02-24T23:38:16.800Z,4.0305,62.5258,10,4.2,mb,,103,11.149,1.06,us,usc000n4tq,2014-05-07T00:03:10.000Z,"Carlsberg Ridge",earthquake,,1.9,0.175,9,reviewed,us,us
2014-02-24T23:34:44.130Z,32.9448,-100.8731,3.19,2.7,mb_lg,,60,1.084,0.76,us,usc000mxly,2014-05-07T00:03:10.000Z,"25 km N of Snyder, Texas",earthquake,,3.3,0.09,37,reviewed,us,us
2014-02-24T23:32:47.530Z,4.1326,62.6332,10,5.6,mwb,,65,11.296,0.9,us,usc000mxn0,2022-05-03T16:43:54.090Z,"Carlsberg Ridge",earthquake,,1.8,0.08,15,reviewed,us,us
2014-02-24T23:31:41.140Z,4.0517,62.7073,10,4.9,mb,,74,10.87,1.31,us,usc000mxm3,2014-05-07T00:03:10.000Z,"Carlsberg Ridge",earthquake,,1.9,0.085,44,reviewed,us,us
2014-02-24T23:26:55.070Z,4.1306,62.8765,4,5.6,mww,,74,10.735,1.31,us,usc000mxls,2022-05-03T16:43:47.851Z,"Carlsberg Ridge",earthquake,,1.8,,,reviewed,us,us
2014-02-24T23:23:46.010Z,53.03,-172.252,132.1,3.4,ml,,,,0.72,us,usc000mxng,2023-07-20T15:51:31.218Z,"161 km NE of Atka, Alaska",earthquake,,7.9,,31,reviewed,ak,ak
2014-02-24T22:17:48.530Z,4.0401,62.7648,10,4.7,mb,,64,10.811,1.41,us,usc000mxk5,2014-05-07T00:03:10.000Z,"Carlsberg Ridge",earthquake,,1.8,0.077,51,reviewed,us,us
2014-02-24T22:16:24.770Z,35.5296667,-121.2746667,4.326,2.89,md,89,190,0.1631,0.09,nc,nc72174281,2022-07-26T08:02:45.540Z,"14 km SSW of San Simeon, California",earthquake,0.26,0.51,0.145,99,reviewed,nc,nc
2014-02-24T21:56:01.590Z,0.5614,126.193,30.38,5.3,mwb,,26,1.192,1.06,us,usc000mxj0,2022-05-03T16:43:41.839Z,"135 km W of Ternate, Indonesia",earthquake,,3.1,0.059,28,reviewed,us,us
2014-02-24T21:35:29.670Z,4.1036,62.7734,10,4.5,mb,,104,11.363,1.17,us,usc000n4tk,2014-05-07T00:03:10.000Z,"Carlsberg Ridge",earthquake,,1.9,0.111,24,reviewed,us,us
2014-02-24T21:08:18.050Z,43.7834,-105.2789,0,3.3,ml,,51,0.959,0.7,us,usc000mxh0,2014-05-07T00:03:10.000Z,"17 km ENE of Wright, Wyoming",mining explosion,,2,0.053,67,reviewed,us,us
2014-02-24T20:08:36.160Z,-8.1259,125.3535,45.11,4.4,mb,,134,1.942,1.12,us,usc000mxfd,2014-05-07T00:03:10.000Z,"51 km N of Likisá, Timor Leste",earthquake,,9.6,0.162,11,reviewed,us,us
2014-02-24T19:48:25.027Z,63.5234,-153.3157,22,2.6,ml,,,,0.81,ak,ak0142ja5nye,2023-07-20T15:51:19.688Z,"63 km SW of Lake Minchumina, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2014-02-24T19:26:10.480Z,53.041,-164.567,61.4,3.5,ml,,,,1.15,us,usc000mxfw,2023-07-20T15:51:12.359Z,"145 km SSE of Akutan, Alaska",earthquake,,6.4,,33,reviewed,ak,ak
2014-02-24T18:59:10.760Z,-7.8071,127.5982,136.91,4.6,mb,,110,3.67,0.9,us,usc000n4ts,2014-05-07T00:03:09.000Z,"103 km NE of Lospalos, Timor Leste",earthquake,,10.6,0.547,1,reviewed,us,us
2014-02-24T18:55:12.200Z,-19.2863,-177.6755,564.85,4.8,mb,,41,4.333,0.84,us,usc000mxdv,2014-05-07T00:03:09.000Z,"Fiji region",earthquake,,6.2,0.052,124,reviewed,us,us
2014-02-24T18:36:03.191Z,60.6971,-150.6285,56.3,3.2,ml,,,,0.74,ak,ak0142j9hm2n,2023-07-20T15:51:11.080Z,"19 km NNE of Sterling, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-02-24T18:18:48.170Z,-5.2273,133.9423,5.83,4.6,mb,,108,2.847,0.85,us,usc000mxcy,2014-05-07T00:03:09.000Z,"139 km ENE of Tual, Indonesia",earthquake,,4.7,0.146,14,reviewed,us,us
2014-02-24T18:05:37.140Z,51.872,-177.938,7,2.7,ml,,,,0.9,us,usb000n0i0,2019-05-14T02:21:23.570Z,"89 km W of Adak, Alaska",earthquake,,7.6,,12,reviewed,ak,ak
2014-02-24T18:05:17.450Z,51.8084,-178.0677,9.3,2.5,ml,,,,0.26,ak,ak0142j9azz5,2019-05-14T02:21:23.903Z,"99 km W of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-02-24T18:01:21.160Z,-19.1623,-177.8724,600.33,4.4,mb,,74,4.116,0.54,us,usc000n4ti,2014-05-07T00:03:09.000Z,"Fiji region",earthquake,,5.2,0.143,14,reviewed,us,us
2014-02-24T17:40:56.870Z,-6.9671,106.3227,93.32,4.2,mb,,176,1.29,0.46,us,usc000n4th,2014-05-07T00:03:09.000Z,"25 km W of Pelabuhanratu, Indonesia",earthquake,,7.3,0.199,7,reviewed,us,us
2014-02-24T16:47:48.000Z,61.852,-140.312,5,3.5,ml,,,,1.33,us,usc000mxb2,2023-07-20T15:50:59.783Z,"101 km SSE of Alcan Border, Alaska",earthquake,,1.9,,,reviewed,pgc,pgc
2014-02-24T16:44:59.440Z,35.817,-96.943,4.3,3.2,ml,,,,0.48,us,usc000mxb1,2022-07-26T08:01:56.279Z,"6 km SSE of Tryon, Oklahoma",earthquake,,7.9,,,reviewed,tul,tul
2014-02-24T16:22:30.510Z,-20.6775,172.5887,35.04,4.6,mb,,113,4.979,0.95,us,usc000n4tg,2014-05-07T00:03:09.000Z,"Vanuatu region",earthquake,,7.6,0.182,9,reviewed,us,us
2014-02-24T15:10:20.210Z,51.011,-176.286,25.6,2.5,ml,,,,0.41,us,usb000n0hz,2019-05-14T02:21:17.869Z,"99 km SSE of Adak, Alaska",earthquake,,9.1,,16,reviewed,ak,ak
2014-02-24T14:44:23.410Z,-4.7924,153.8107,103.78,4.4,mb,,82,1.747,0.54,us,usc000n4tf,2014-05-07T00:03:09.000Z,"178 km ESE of Kokopo, Papua New Guinea",earthquake,,7.7,0.134,16,reviewed,us,us
2014-02-24T14:24:51.800Z,36.56,-2.8,10,3.8,ml,,,,1.2,us,usc000n4te,2014-05-07T00:03:09.000Z,"24 km S of El Ejido, Spain",earthquake,,1.9,,,reviewed,mdd,mdd
2014-02-24T14:14:47.780Z,-21.0572,-178.5308,588.11,4.5,mb,,197,4.61,0.56,us,usc000n4tc,2014-05-07T00:03:09.000Z,"Fiji region",earthquake,,11.1,0.124,19,reviewed,us,us
2014-02-24T13:55:57.260Z,51.1019,-176.187,12.8,2.6,ml,,,,0.43,us,usb000n0hy,2019-05-14T02:21:16.274Z,"91 km SSE of Adak, Alaska",earthquake,,6.9,,8,reviewed,ak,ak
2014-02-24T13:32:25.650Z,57.4769,-156.2747,112.4,2.8,ml,,,,0.38,ak,ak0142j6hmx1,2019-05-14T02:21:50.072Z,"67 km E of Ugashik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-02-24T12:59:05.220Z,0.8383,97.0354,10,4.3,mb,,189,0.711,0.81,us,usc000mx9l,2014-05-07T00:03:09.000Z,"180 km SSW of Singkil, Indonesia",earthquake,,1.9,0.113,22,reviewed,us,us
2014-02-24T11:22:46.000Z,35.568,-97.348,5,2.7,ml,,,,0.59,us,usc000mx9e,2014-05-07T00:03:09.000Z,"5 km W of Jones, Oklahoma",earthquake,,2.5,,,reviewed,tul,tul
2014-02-24T11:20:49.300Z,35.565,-97.342,4.2,2.9,ml,,,,0.53,us,usc000mx9a,2022-08-06T21:58:00.601Z,"4 km W of Jones, Oklahoma",earthquake,,4.6,,,reviewed,tul,tul
2014-02-24T10:34:56.900Z,10.6483,-72.6092,22.97,4.5,mb,,28,2.619,1.18,us,usc000mx7k,2014-05-07T00:03:09.000Z,"34 km E of El Molino, Colombia",earthquake,,1.6,0.089,44,reviewed,us,us
2014-02-24T08:40:33.170Z,20.2026,120.36,28.98,4.4,mb,,120,2.638,0.95,us,usc000n4t5,2014-05-07T00:03:09.000Z,"170 km W of Basco, Philippines",earthquake,,3.6,0.149,13,reviewed,us,us
2014-02-24T08:24:59.000Z,50.9653,-176.3413,6.6,2.5,ml,,302,0.941,0.93,us,usc000mxci,2023-07-20T15:50:40.006Z,"103 km SSE of Adak, Alaska",earthquake,,7.6,,1,reviewed,ak,ak
2014-02-24T08:23:45.300Z,31.232,-115.925,7.2,3.3,ml,,,,1.4,us,usc000mx78,2016-03-11T09:33:21.839Z,"32 km ESE of San Vicente, Mexico",earthquake,,7,0.089,10,reviewed,ecx,ci
2014-02-24T07:39:17.460Z,38.7477,141.6684,66.43,4.3,mb,,130,3.456,1.32,us,usc000n4t3,2014-05-07T00:03:09.000Z,"36 km S of ?funato, Japan",earthquake,,7.8,0.188,8,reviewed,us,us
2014-02-24T07:26:34.320Z,26.4516,126.072,125.46,4.4,mb,,77,2.006,0.58,us,usc000mx6w,2014-05-07T00:03:09.000Z,"162 km W of Naha, Japan",earthquake,,6.7,0.071,58,reviewed,us,us
2014-02-24T06:29:45.700Z,18.912,-64.373,10,2.7,Md,4,327.6,0.54348075,0.05,pr,pr14055002,2014-05-07T00:03:09.000Z,"78 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,4.1,5.3,0,4,reviewed,pr,pr
2014-02-24T06:18:50.520Z,-6.3711,128.5581,286.49,4.5,mb,,53,3.155,1.07,us,usc000mx6i,2014-05-07T00:03:09.000Z,"293 km NE of Lospalos, Timor Leste",earthquake,,6.2,0.098,30,reviewed,us,us
2014-02-24T06:10:36.763Z,62.9109,-151.2331,111.5,2.5,ml,,,,0.41,ak,ak0142j26wsc,2023-07-20T15:50:36.255Z,"52 km NNW of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-02-24T05:39:08.010Z,36.3074,83.0295,10,4.3,mb,,117,7.367,0.7,us,usc000mx6g,2014-05-07T00:03:09.000Z,"290 km ESE of Hotan, China",earthquake,,1.9,0.189,8,reviewed,us,us
2014-02-24T04:53:06.392Z,61.7438,-149.4682,26.8,2.5,ml,,,,0.5,ak,ak0142j1970v,2023-07-20T15:50:33.628Z,"12 km W of Fishhook, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-02-24T04:41:03.560Z,34.8328,24.2277,24.8,4.5,mb,,,,1.41,us,usc000mx64,2014-05-07T00:03:09.000Z,"12 km E of Kastrí, Greece",earthquake,,5.1,0.085,40,reviewed,ath,us
2014-02-24T04:25:53.800Z,18.8022,-64.4264,45,2.9,Md,6,316.8,0.42400481,0.17,pr,pr14055001,2014-05-07T00:03:09.000Z,"64 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,5.3,5.1,0,5,reviewed,pr,pr
2014-02-24T04:04:28.100Z,15.795,-96.9689,7.5,4.8,mb,,,,1.39,us,usc000mx5y,2022-07-26T08:00:57.632Z,"7 km ESE of La Barra de Colotepec, Mexico",earthquake,,4.1,0.036,255,reviewed,unm,us
2014-02-24T03:21:12.470Z,19.3845,-155.2423333,1.826,2.64,ml,30,58,,0.07,hv,hv60646311,2020-07-06T20:40:11.900Z,"6 km S of Volcano, Hawaii",earthquake,0.2,0.22,0.172,20,reviewed,hv,hv
2014-02-24T03:18:12.330Z,2.1156,128.0744,41.51,4.5,mb,,108,1.51,1.28,us,usc000mx5m,2014-05-07T00:03:09.000Z,"43 km N of Tobelo, Indonesia",earthquake,,4.6,0.104,27,reviewed,us,us
2014-02-24T02:24:57.800Z,4.3685,62.4676,10,4.5,mb,,102,11.375,1.25,us,usc000n4t2,2014-05-07T00:03:09.000Z,"Carlsberg Ridge",earthquake,,1.8,0.132,18,reviewed,us,us
2014-02-24T02:08:01.900Z,16.46,-94.136,119,4,md,,,,1.13,us,usc000n4gy,2014-05-07T00:03:09.000Z,"6 km WSW of Nueva Tenochtitlán (Rizo de Oro), Mexico",earthquake,,6.9,,21,reviewed,unm,unm
2014-02-24T01:58:11.700Z,18.9372,-65.129,37,2.9,Md,5,273.6,0.6054645,0.25,pr,pr14055000,2014-05-07T00:03:09.000Z,"69 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.1,12.9,0,5,reviewed,pr,pr
2014-02-24T01:33:36.850Z,51.051,-176.192,11.5,2.9,ml,,,,0.63,us,usc000mx6s,2023-08-18T16:05:10.680Z,"96 km SSE of Adak, Alaska",earthquake,,5.1,,15,reviewed,ak,ak
