time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-06-24T19:21:04.460Z,19.3978333333333,-155.262333333333,-0.31,2.6,ml,11,109,0.003515,0.11,hv,hv70315096,2025-02-07T02:23:11.860Z,"5 km SSW of Volcano, Hawaii",earthquake,0.19,0.28,0.136555842897079,6,reviewed,hv,hv
2018-06-24T19:17:34.310Z,19.3963333333333,-155.278666666667,0.89,3.47,md,15,61,,0.11,hv,hv70315081,2023-05-17T21:46:16.250Z,"6 km SW of Volcano, Hawaii",earthquake,0.19,0.16,0.0638954012651975,3,reviewed,hv,hv
2018-06-24T19:14:25.160Z,-5.2591,68.6323,10,5,mb,,131,4.358,0.94,us,us1000f0gq,2018-09-19T15:15:58.040Z,"Chagos Archipelago region",earthquake,7.6,1.8,0.082,47,reviewed,us,us
2018-06-24T19:13:39.110Z,35.572,69.7237,102.21,4.1,mb,,86,1.17,0.92,us,us1000f0gg,2018-09-19T15:15:58.040Z,"34 km NNE of B?z?rak, Afghanistan",earthquake,5.2,11.2,0.213,6,reviewed,us,us
2018-06-24T18:59:28.010Z,19.4171666666667,-155.268,1.17,2.68,ml,22,63,,0.11,hv,hv70315016,2023-05-17T21:12:48.400Z,"4 km SW of Volcano, Hawaii",earthquake,0.16,0.14,0.12569812313953,17,reviewed,hv,hv
2018-06-24T18:54:26.220Z,19.395,-155.279,0.71,3.04,ml,22,41,,0.14,hv,hv70315006,2023-05-17T21:08:01.080Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.16,0.135978603022399,17,reviewed,hv,hv
2018-06-24T18:51:11.860Z,19.4158333333333,-155.275,0.73,2.79,ml,43,31,,0.12,hv,hv70315001,2022-07-21T23:32:58.700Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.11,0.142606810754676,38,reviewed,hv,hv
2018-06-24T18:49:04.700Z,19.4163333333333,-155.2755,1.07,2.56,ml,30,41,,0.11,hv,hv70314996,2023-05-17T21:02:22.270Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.09,0.229582287222805,28,reviewed,hv,hv
2018-06-24T18:45:52.620Z,19.4136666666667,-155.265,1.24,2.5,ml,15,86,0.005084,0.09,hv,hv70314981,2025-02-07T01:23:05.610Z,"4 km SW of Volcano, Hawaii",earthquake,0.19,0.21,0.090862711936992,7,reviewed,hv,hv
2018-06-24T18:43:43.340Z,-9.0189,-108.4669,10,5.9,mww,,145,19.909,0.93,us,us1000f0fv,2022-05-03T19:20:05.598Z,"central East Pacific Rise",earthquake,8,1.8,0.055,32,reviewed,us,us
2018-06-24T18:42:22.530Z,19.4076666666667,-155.278666666667,0.61,2.5,ml,25,42,,0.09,hv,hv70314966,2023-05-17T20:44:52.690Z,"Island of Hawaii, Hawaii",earthquake,0.12,0.16,0.264527879470842,21,reviewed,hv,hv
2018-06-24T18:39:22.650Z,19.4143333333333,-155.263166666667,1.23,2.52,ml,22,98,,0.1,hv,hv70314956,2023-05-17T20:29:56.670Z,"4 km SW of Volcano, Hawaii",earthquake,0.15,0.14,0.185513897724236,12,reviewed,hv,hv
2018-06-24T18:35:32.910Z,36.465,70.004,229.59,4.4,mb,,80,0.803,0.65,us,us1000f0fk,2018-09-19T15:15:58.040Z,"17 km SE of Farkh?r, Afghanistan",earthquake,9,9,0.202,7,reviewed,us,us
2018-06-24T18:33:32.030Z,-9.1481,-108.6855,10,4.9,mb,,158,20.158,0.82,us,us1000f0fl,2018-09-19T15:15:58.040Z,"central East Pacific Rise",earthquake,15,1.9,0.03,352,reviewed,us,us
2018-06-24T18:33:07.740Z,19.418,-155.275,1.27,2.88,ml,22,41,,0.1,hv,hv70314941,2023-05-17T20:08:54.450Z,"5 km WSW of Volcano, Hawaii",earthquake,0.17,0.15,0.117493204157417,6,reviewed,hv,hv
2018-06-24T18:33:00.215Z,60.0326,-151.4342,75.4,4,ml,,,,0.93,ak,ak01881pylyd,2023-08-15T17:49:05.488Z,"13 km E of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-06-24T18:32:12.290Z,19.3956666666667,-155.273333333333,1,2.86,ml,18,46,0.0004168,0.12,hv,hv70314936,2025-02-07T01:17:12.670Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.22,0.0553820083394263,3,reviewed,hv,hv
2018-06-24T18:31:49.250Z,19.4171666666667,-155.2745,0.21,2.54,ml,25,37,,0.12,hv,hv70314931,2023-05-17T20:02:52.950Z,"5 km WSW of Volcano, Hawaii",earthquake,0.11,0.12,0.267289764764826,23,reviewed,hv,hv
2018-06-24T18:25:53.580Z,19.4056667,-155.2888333,0.3,2.59,md,20,38,0.01059,0.09,hv,hv70314926,2018-09-19T15:15:58.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.14,0.16,0.135,5,reviewed,hv,hv
2018-06-24T18:23:55.680Z,19.3965,-155.2756667,0.08,3.75,ml,25,40,0.002217,0.12,hv,hv70314911,2018-09-19T15:15:58.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.14,0.209,29,reviewed,hv,hv
2018-06-24T18:23:40.880Z,19.4153333,-155.2878333,2.06,2.86,ml,12,138,0.004219,0.09,hv,hv70314906,2018-09-19T15:15:58.040Z,"6 km WSW of Volcano, Hawaii",earthquake,0.46,31.61,0.216,28,reviewed,hv,hv
2018-06-24T18:21:47.520Z,19.4161666666667,-155.276,0.52,2.81,ml,23,45,,0.08,hv,hv70314901,2023-05-17T19:38:02.730Z,"5 km WSW of Volcano, Hawaii",earthquake,0.1,0.14,0.122970882168521,20,reviewed,hv,hv
2018-06-24T18:20:34.790Z,19.4123333333333,-155.277666666667,0.95,2.59,ml,21,49,,0.08,hv,hv70314896,2023-05-17T19:27:59.730Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.21,0.208428267710971,28,reviewed,hv,hv
2018-06-24T18:20:23.510Z,19.3956666666667,-155.2785,1.21,2.6,ml,22,41,,0.1,hv,hv70314891,2023-05-17T19:15:57.320Z,"7 km SW of Volcano, Hawaii",earthquake,0.15,0.14,0.192349333255906,18,reviewed,hv,hv
2018-06-24T18:16:49.900Z,5.4083,126.2395,96.47,4.6,mb,,93,1.776,1.19,us,us1000f0f3,2018-09-19T15:15:58.040Z,"85 km E of Sarangani, Philippines",earthquake,8.1,6.6,0.048,129,reviewed,us,us
2018-06-24T18:10:36.380Z,19.381,-155.316666666667,4.25,3.48,ml,20,152,,0.23,hv,hv70314861,2023-05-17T19:09:09.720Z,"11 km SW of Volcano, Hawaii",earthquake,0.55,0.85,0.0986538200910985,4,reviewed,hv,hv
2018-06-24T18:05:14.540Z,-7.596,128.0513,144.32,4,mb,,72,4.312,1.26,us,us2000frbl,2018-09-19T15:16:01.040Z,"154 km NE of Lospalos, Timor Leste",earthquake,9.8,10.7,0.183,8,reviewed,us,us
2018-06-24T18:05:09.150Z,19.4106666666667,-155.267333333333,0.6,2.53,ml,31,53,,0.11,hv,hv70314851,2022-07-21T02:01:15.500Z,"4 km SW of Volcano, Hawaii",earthquake,0.15,0.15,0.151087291692559,20,reviewed,hv,hv
2018-06-24T18:03:31.600Z,19.4121666666667,-155.274,1.17,3.09,ml,22,42,,0.09,hv,hv70314846,2023-05-17T18:59:46.990Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.17,0.238364338663945,14,reviewed,hv,hv
2018-06-24T18:02:41.460Z,13.4088,-92.3559,10,4.5,mb,,143,1.281,1.08,us,us1000f0ez,2018-09-19T15:15:58.040Z,"108 km SSW of Champerico, Guatemala",earthquake,6,1.9,0.057,91,reviewed,us,us
2018-06-24T18:01:59.690Z,19.3913333333333,-155.276333333333,-1.01,2.55,ml,21,42,,0.22,hv,hv70314841,2023-05-17T18:52:19.430Z,"7 km SW of Volcano, Hawaii",earthquake,0.13,0.14,0.122586593521151,22,reviewed,hv,hv
2018-06-24T17:58:07.870Z,19.4161666666667,-155.268666666667,1.08,2.92,ml,14,69,0.009235,0.05,hv,hv70314831,2025-02-07T19:56:33.370Z,"4 km SW of Volcano, Hawaii",earthquake,0.18,0.19,0.247032999298083,10,reviewed,hv,hv
2018-06-24T17:49:23.290Z,19.4051666666667,-155.266833333333,0.39,2.53,ml,20,88,,0.13,hv,hv70314796,2023-05-16T06:31:32.000Z,"5 km SW of Volcano, Hawaii",earthquake,0.2,0.18,0.182416660094331,8,reviewed,hv,hv
2018-06-24T17:42:22.470Z,19.418,-155.2775,0.62,2.65,ml,20,53,0.006235,0.1,hv,hv70314786,2019-02-27T00:56:52.970Z,"5 km WSW of Volcano, Hawaii",earthquake,0.15,0.13,0.088,8,reviewed,hv,hv
2018-06-24T17:42:11.300Z,19.4031667,-155.2651667,0.43,3.12,ml,30,53,0.01018,0.09,hv,hv70314781,2019-04-03T01:38:21.340Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.15,0.124,16,reviewed,hv,hv
2018-06-24T17:39:58.050Z,19.3946667,-155.2638397,-1.13,2.81,ml,11,133,0.02884,0.3,hv,hv70314771,2018-06-24T17:45:47.780Z,"6 km SSW of Volcano, Hawaii",earthquake,0.42,0.56,0.5,9,automatic,hv,hv
2018-06-24T17:33:14.450Z,19.416,-155.2745,-0.13,2.62,ml,22,44,,0.14,hv,hv70314746,2023-05-16T01:35:52.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.17,0.2,0.205223425894833,8,reviewed,hv,hv
2018-06-24T17:30:31.650Z,19.4201666666667,-155.2615,1.07,2.6,ml,10,97,0.002904,0.12,hv,hv70314731,2025-02-07T19:07:35.830Z,"3 km SW of Volcano, Hawaii",earthquake,0.39,0.28,0.289490123563371,8,reviewed,hv,hv
2018-06-24T17:23:04.240Z,19.3856666666667,-155.29,0.79,2.82,ml,8,215,,0.17,hv,hv70314701,2023-05-16T01:03:14.440Z,"8 km SW of Volcano, Hawaii",earthquake,1.08,0.72,0.104344548429535,5,reviewed,hv,hv
2018-06-24T17:20:55.670Z,19.3995,-155.265833333333,-0.03,2.52,ml,25,72,,0.13,hv,hv70314696,2023-05-16T00:53:06.610Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.18,0.189364648818149,11,reviewed,hv,hv
2018-06-24T17:18:06.320Z,19.3991666666667,-155.2645,0.67,2.73,ml,24,77,,0.12,hv,hv70314686,2023-05-16T00:32:21.500Z,"5 km SSW of Volcano, Hawaii",earthquake,0.15,0.16,0.213685724568593,12,reviewed,hv,hv
2018-06-24T17:16:05.860Z,19.4163333333333,-155.274333333333,1.04,2.83,ml,24,40,,0.09,hv,hv70314676,2023-05-16T00:26:34.480Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.12,0.164339346705671,14,reviewed,hv,hv
2018-06-24T17:14:12.240Z,19.418,-155.2755,0.65,2.91,ml,52,39,0.007006,0.11,hv,hv70314671,2018-09-19T15:15:58.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.16,0.11,0.174,42,reviewed,hv,hv
2018-06-24T16:59:46.740Z,19.3983333333333,-155.263833333333,0.55,3.21,ml,23,80,,0.14,hv,hv70314621,2023-05-15T23:53:38.810Z,"5 km SSW of Volcano, Hawaii",earthquake,0.13,0.18,0.187005273810616,13,reviewed,hv,hv
2018-06-24T16:57:34.610Z,19.3983333,-155.273,1.15,3.1,ml,40,40,0.003012,0.12,hv,hv70314611,2019-02-01T03:01:01.900Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.14,0.22,44,reviewed,hv,hv
2018-06-24T16:57:11.200Z,19.4156667,-155.2725,-0.9,2.55,ml,32,42,0.01024,0.17,hv,hv70314606,2019-02-27T01:14:20.310Z,"5 km SW of Volcano, Hawaii",earthquake,0.1,0.16,0.262,33,reviewed,hv,hv
2018-06-24T16:55:55.290Z,19.408,-155.263,1.33,2.77,ml,24,64,,0.11,hv,hv70314601,2023-05-15T23:47:36.580Z,"4 km SW of Volcano, Hawaii",earthquake,0.17,0.18,0.165061095481896,12,reviewed,hv,hv
2018-06-24T16:53:35.620Z,19.4166666666667,-155.275166666667,0.56,2.6,ml,29,42,,0.11,hv,hv70314596,2022-04-30T01:06:28.510Z,"5 km WSW of Volcano, Hawaii",earthquake,0.16,0.11,0.162232634070656,31,reviewed,hv,hv
2018-06-24T16:52:37.980Z,19.414,-155.2765,0.36,2.66,ml,24,48,,0.1,hv,hv70314586,2023-05-15T23:26:05.690Z,"5 km SW of Volcano, Hawaii",earthquake,0.11,0.14,0.163541937552075,10,reviewed,hv,hv
2018-06-24T16:42:31.930Z,19.4233333333333,-155.248833333333,0.94,2.65,ml,24,136,,0.16,hv,hv70314546,2023-05-15T23:13:35.970Z,"2 km SW of Volcano, Hawaii",earthquake,0.18,0.15,0.150470694236867,12,reviewed,hv,hv
2018-06-24T16:33:22.410Z,19.3981666666667,-155.262666666667,0.96,3.06,ml,24,81,,0.13,hv,hv70314526,2023-05-15T23:07:52.920Z,"5 km SSW of Volcano, Hawaii",earthquake,0.15,0.21,0.0933406769564038,9,reviewed,hv,hv
2018-06-24T16:30:34.700Z,19.4091666666667,-155.262,0.24,2.53,ml,32,50,,0.1,hv,hv70314521,2022-07-07T03:03:32.960Z,"4 km SW of Volcano, Hawaii",earthquake,0.13,0.13,0.161726089829444,29,reviewed,hv,hv
2018-06-24T16:30:15.850Z,51.4553,-175.8263,35,2.8,ml,,206,0.594,0.56,us,us2000frkd,2023-08-15T17:48:34.193Z,"72 km SE of Adak, Alaska",earthquake,3.3,2,,,reviewed,us,ak
2018-06-24T16:26:02.850Z,19.4113333,-155.2815,0.87,3.13,ml,26,54,0.006756,0.08,hv,hv70314501,2018-09-19T15:15:58.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.14,0.173,24,reviewed,hv,hv
2018-06-24T16:25:08.490Z,19.4146666666667,-155.275333333333,0.62,2.74,ml,25,42,,0.11,hv,hv70314496,2023-05-15T23:00:11.450Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.12,0.307047516185778,14,reviewed,hv,hv
2018-06-24T16:17:22.330Z,19.4066666666667,-155.309,2.29,2.53,ml,23,87,,0.28,hv,hv70314471,2023-05-15T22:43:12.270Z,"8 km WSW of Volcano, Hawaii",earthquake,0.52,0.39,0.201473576464074,11,reviewed,hv,hv
2018-06-24T16:02:36.570Z,19.402,-155.2648333,0.26,3.32,ml,31,58,0.01061,0.09,hv,hv70314431,2019-04-03T00:20:08.690Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.15,0.165,10,reviewed,hv,hv
2018-06-24T16:00:43.490Z,19.4178333,-155.2775,0.7,3.14,ml,31,46,0.006229,0.11,hv,hv70314416,2019-10-17T01:12:44.740Z,"5 km WSW of Volcano, Hawaii",earthquake,0.15,0.09,0.294,20,reviewed,hv,hv
2018-06-24T15:58:42.070Z,19.3968333,-155.2746667,0.26,3.09,ml,42,41,0.01222,0.12,hv,hv70314406,2019-04-05T03:45:08.070Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.17,0.191,40,reviewed,hv,hv
2018-06-24T15:52:48.070Z,19.4133333333333,-155.272333333333,1.09,2.79,ml,25,47,,0.1,hv,hv70314391,2023-05-15T22:21:14.630Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.1,0.291542567686151,15,reviewed,hv,hv
2018-06-24T15:51:40.760Z,19.4171666666667,-155.2755,0.63,2.86,ml,24,40,,0.22,hv,hv70314386,2023-05-15T22:13:36.070Z,"5 km WSW of Volcano, Hawaii",earthquake,0.19,0.17,0.219525914475653,16,reviewed,hv,hv
2018-06-24T15:49:51.210Z,19.4028333333333,-155.275666666667,1.93,2.73,ml,30,32,,0.12,hv,hv70314381,2023-05-15T22:03:49.240Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.18,0.190795004972877,33,reviewed,hv,hv
2018-06-24T15:49:02.520Z,19.3976666666667,-155.2675,0.43,2.74,ml,9,285,,0.19,hv,hv70314376,2023-05-15T21:58:12.760Z,"6 km SW of Volcano, Hawaii",earthquake,0.56,0.42,0.237964431621888,7,reviewed,hv,hv
2018-06-24T15:48:21.320Z,19.4411666666667,-155.1555,9.6,3.22,ml,13,217,,0.14,hv,hv70314366,2023-05-15T21:34:43.010Z,"3 km SW of Fern Forest, Hawaii",earthquake,1.26,1.23,0.183491524097004,12,reviewed,hv,hv
2018-06-24T15:43:13.770Z,19.397,-155.272666666667,1.34,2.87,ml,24,41,,0.08,hv,hv70314356,2023-05-15T21:23:20.530Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.19,0.184741530296431,14,reviewed,hv,hv
2018-06-24T15:35:05.920Z,19.4211666666667,-155.271833333333,0.8,2.65,ml,21,50,,0.2,hv,hv70314331,2023-05-15T20:50:36.080Z,"4 km WSW of Volcano, Hawaii",earthquake,0.26,0.15,0.200223729599119,9,reviewed,hv,hv
2018-06-24T15:32:39.650Z,19.4171667,-155.2756667,0.63,2.96,ml,24,38,0.007767,0.08,hv,hv70314326,2018-09-19T15:15:58.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.12,0.12,0.22,15,reviewed,hv,hv
2018-06-24T15:32:24.560Z,19.3973333333333,-155.275666666667,1.1,3.21,ml,23,40,,0.11,hv,hv70314321,2023-05-15T20:39:28.820Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.17,0.201004121608671,18,reviewed,hv,hv
2018-06-24T15:31:39.270Z,19.3973333333333,-155.2805,1.26,2.76,ml,25,40,,0.12,hv,hv70314316,2023-05-15T20:09:57.220Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.2,0.226237213958155,14,reviewed,hv,hv
2018-06-24T15:30:32.190Z,5.6897,125.4731,75.78,4.5,mb,,107,1.375,0.63,us,us1000f0c5,2018-09-19T15:15:58.040Z,"3 km NNE of Sugal, Philippines",earthquake,8.4,8,0.072,57,reviewed,us,us
2018-06-24T15:27:28.160Z,19.4151666666667,-155.264,0.58,2.57,ml,15,91,0.004953,0.1,hv,hv70314296,2025-02-07T02:50:33.310Z,"4 km SW of Volcano, Hawaii",earthquake,0.21,0.17,0.0781897897096053,7,reviewed,hv,hv
2018-06-24T15:24:52.620Z,19.409,-155.261333333333,1.13,2.53,ml,24,76,,0.12,hv,hv70314286,2023-05-15T19:54:02.840Z,"4 km SW of Volcano, Hawaii",earthquake,0.2,0.17,0.220064568991673,14,reviewed,hv,hv
2018-06-24T15:21:45.050Z,16.3408,-93.1652,173.7,4.2,mb,,74,0.436,1.14,us,us2000frbm,2018-09-19T15:16:01.040Z,"4 km NNW of Villa Hidalgo, Mexico",earthquake,7.3,4.3,0.094,31,reviewed,us,us
2018-06-24T15:20:04.090Z,19.3995,-155.264666666667,0.54,3.17,ml,25,72,,0.13,hv,hv70314266,2023-05-15T19:48:15.430Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.17,0.124725125646518,11,reviewed,hv,hv
2018-06-24T15:17:31.520Z,19.4325,-155.280166666667,0.08,2.64,ml,15,106,,0.28,hv,hv70314256,2023-05-15T19:35:05.530Z,"4 km WSW of Volcano, Hawaii",earthquake,0.23,0.19,0.0851783205564161,6,reviewed,hv,hv
2018-06-24T15:14:30.130Z,19.4301666666667,-155.226833333333,0.31,2.75,ml,16,188,,0.26,hv,hv70314251,2023-05-15T19:29:48.180Z,"1 km SSE of Volcano, Hawaii",earthquake,0.48,0.49,0.13221283444422,9,reviewed,hv,hv
2018-06-24T15:11:18.280Z,19.4148333,-155.2861667,1.02,3.02,md,10,84,0.003425,0.08,hv,hv71490162,2020-04-26T22:52:18.160Z,"6 km WSW of Volcano, Hawaii",earthquake,0.27,0.2,0.165,6,reviewed,hv,hv
2018-06-24T15:11:07.390Z,19.4163333,-155.2768333,0.34,3.15,ml,31,42,0.006982,0.11,hv,hv70314246,2020-04-26T22:40:43.560Z,"5 km WSW of Volcano, Hawaii",earthquake,0.13,0.11,0.044,6,reviewed,hv,hv
2018-06-24T15:10:57.730Z,19.4183333,-155.2731667,0.2,3.16,md,24,36,0.007631,0.08,hv,hv71490157,2020-04-26T22:39:41.500Z,"4 km WSW of Volcano, Hawaii",earthquake,0.13,0.15,0.278,6,reviewed,hv,hv
2018-06-24T15:10:32.460Z,19.417,-155.2785,0.79,2.75,ml,31,57,0.005323,0.11,hv,hv70314241,2019-10-19T03:05:16.710Z,"5 km WSW of Volcano, Hawaii",earthquake,0.15,0.09,0.162,38,reviewed,hv,hv
2018-06-24T15:09:34.260Z,-22.6549,-176.3493,77.52,5.2,mww,,35,6.714,0.98,us,us1000f0bn,2018-09-19T15:15:58.040Z,"202 km SW of Vaini, Tonga",earthquake,9.3,4,0.062,25,reviewed,us,us
2018-06-24T15:08:22.930Z,19.3953333333333,-155.276333333333,1.07,2.59,ml,25,41,,0.12,hv,hv70314226,2023-05-15T19:23:31.780Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.14,0.221285146581418,19,reviewed,hv,hv
2018-06-24T15:03:00.510Z,19.4186666666667,-155.267,0.78,2.7,ml,15,71,0.007184,0.1,hv,hv70314206,2025-02-07T01:59:59.190Z,"4 km SW of Volcano, Hawaii",earthquake,0.3,0.22,0.187160525139098,5,reviewed,hv,hv
2018-06-24T15:00:18.970Z,19.4123333333333,-155.263666666667,1.29,2.71,ml,22,79,,0.06,hv,hv70314196,2023-05-15T19:11:47.950Z,"4 km SW of Volcano, Hawaii",earthquake,0.16,0.16,0.186497111130919,14,reviewed,hv,hv
2018-06-24T14:58:30.190Z,19.3917,-154.9753,3.17,3.5,ml,,202,0.05,0.49,us,us1000f0bf,2019-02-27T01:52:20.920Z,"10 km SW of Leilani Estates, Hawaii",earthquake,1.4,7.1,0.31,7,reviewed,hv,hv
2018-06-24T14:58:26.300Z,-21.6184,-179.5728,607.39,4.5,mb,,80,4.455,0.81,us,us2000frbd,2018-09-19T15:16:01.040Z,"Fiji region",earthquake,9.9,10.8,0.118,21,reviewed,us,us
2018-06-24T14:57:38.700Z,19.4003333333333,-155.2715,0.95,2.96,ml,25,49,,0.13,hv,hv70314186,2023-05-13T03:13:52.720Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.2,0.181256116828237,18,reviewed,hv,hv
2018-06-24T14:44:23.030Z,19.4091666666667,-155.261666666667,0.32,2.86,ml,30,66,,0.09,hv,hv70314141,2023-05-13T02:56:58.240Z,"4 km SW of Volcano, Hawaii",earthquake,0.13,0.12,0.215929766443798,16,reviewed,hv,hv
2018-06-24T14:40:55.370Z,19.4158333333333,-155.263,0.65,2.5,ml,17,88,0.004752,0.11,hv,hv70314131,2025-02-07T01:07:29.760Z,"4 km SW of Volcano, Hawaii",earthquake,0.17,0.12,0.336634585443496,9,reviewed,hv,hv
2018-06-24T14:36:10.520Z,19.413,-155.282833333333,0.73,2.63,ml,21,61,,0.11,hv,hv70314121,2023-05-13T02:53:01.540Z,"6 km WSW of Volcano, Hawaii",earthquake,0.19,0.16,0.201949800000086,3,reviewed,hv,hv
2018-06-24T14:35:41.920Z,19.4045,-155.293333333333,0.11,2.53,ml,24,50,,0.1,hv,hv70314116,2023-05-13T02:26:29.590Z,"7 km SW of Volcano, Hawaii",earthquake,0.14,0.13,0.221155157592452,22,reviewed,hv,hv
2018-06-24T14:27:43.030Z,19.3976666666667,-155.280666666667,0.82,2.89,md,9,155,,0.12,hv,hv70314096,2023-05-13T02:15:14.650Z,"Island of Hawaii, Hawaii",earthquake,0.46,0.2,0.0658009295980939,4,reviewed,hv,hv
2018-06-24T14:25:56.710Z,19.41,-155.283166666667,-1.16,2.63,ml,25,52,,0.25,hv,hv70314091,2023-05-13T02:12:48.890Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.21,0.174390622123917,44,reviewed,hv,hv
2018-06-24T14:18:28.010Z,19.4003333333333,-155.266166666667,1.46,2.69,ml,22,65,0.008614,0.08,hv,hv70314066,2025-02-06T21:32:31.540Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.18,0.234878439932695,11,reviewed,hv,hv
2018-06-24T14:01:14.760Z,-3.1201,130.5878,35.93,4.8,mb,,43,1.67,0.75,us,us2000frbc,2022-05-03T20:00:45.711Z,"186 km E of Amahai, Indonesia",earthquake,6.9,7.1,0.073,58,reviewed,us,us
2018-06-24T14:00:15.710Z,-3.3334,130.6283,37.77,4.5,mb,,82,1.669,1.17,us,us1000f0ad,2018-09-19T15:15:58.040Z,"189 km E of Amahai, Indonesia",earthquake,8.7,10.1,0.136,16,reviewed,us,us
2018-06-24T13:50:51.620Z,-20.6242,-177.7281,497.06,4.2,mb,,131,4.909,0.74,us,us2000frba,2018-09-19T15:16:01.040Z,"268 km WNW of Haveluloto, Tonga",earthquake,17.1,11.2,0.136,15,reviewed,us,us
2018-06-24T13:48:38.120Z,19.3985,-155.276,1.32,2.52,ml,31,40,,0.1,hv,hv70313966,2023-05-13T01:39:47.020Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.14,0.115352578544754,20,reviewed,hv,hv
2018-06-24T13:36:46.210Z,-20.107,-177.5405,544.37,4.3,mb,,136,4.787,0.57,us,us2000frbb,2018-09-19T15:16:01.040Z,"268 km WNW of Haveluloto, Tonga",earthquake,9.3,10.4,0.111,23,reviewed,us,us
2018-06-24T13:28:26.670Z,19.4173333333333,-155.274833333333,0.88,2.8,ml,23,36,,0.13,hv,hv70313916,2023-05-13T01:24:26.970Z,"5 km WSW of Volcano, Hawaii",earthquake,0.16,0.14,0.158863142175736,7,reviewed,hv,hv
2018-06-24T13:26:48.410Z,19.4136666666667,-155.265,1.86,2.58,ml,22,75,,0.11,hv,hv70313911,2023-05-13T01:21:00.990Z,"4 km SW of Volcano, Hawaii",earthquake,0.21,0.24,0.104979353736059,5,reviewed,hv,hv
2018-06-24T13:26:39.290Z,19.4133333333333,-155.2875,0.83,2.58,ml,22,70,,0.11,hv,hv70313906,2023-05-13T01:17:17.980Z,"6 km WSW of Volcano, Hawaii",earthquake,0.22,0.16,0.133877202371408,11,reviewed,hv,hv
2018-06-24T13:24:33.050Z,30.5901,56.9416,10,4.4,mb,,120,5.661,0.72,us,us2000frb8,2018-09-19T15:16:01.040Z,"36 km NNW of Kerman, Iran",earthquake,8.9,1.9,0.241,5,reviewed,us,us
2018-06-24T13:19:27.420Z,56.3939,-150.1015,10,2.8,ml,,220,1.939,0.66,us,us2000frkb,2023-08-15T17:47:42.616Z,"189 km SE of Chiniak, Alaska",earthquake,4.6,2,0.056,42,reviewed,us,us
2018-06-24T13:18:08.550Z,43.6068,147.497,86.65,4.6,mb,,118,3.567,0.61,us,us1000f09r,2018-09-19T15:15:57.040Z,"66 km ESE of Shikotan, Russia",earthquake,10.4,7.8,0.071,59,reviewed,us,us
2018-06-24T13:17:29.150Z,19.3968333333333,-155.271666666667,1.34,2.53,ml,28,39,,0.1,hv,hv70313871,2023-05-13T00:04:44.480Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.16,0.207436788033545,14,reviewed,hv,hv
2018-06-24T13:11:48.730Z,19.419,-155.283,0.38,3.05,ml,26,61,0.001686,0.11,hv,hv70313866,2018-09-19T15:15:57.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.14,0.09,0.216,20,reviewed,hv,hv
2018-06-24T13:11:17.650Z,19.4073333333333,-155.260666666667,0.47,2.51,ml,29,92,,0.17,hv,hv70313861,2023-05-13T00:00:32.540Z,"4 km SW of Volcano, Hawaii",earthquake,0.16,0.26,0.165500529769721,14,reviewed,hv,hv
2018-06-24T13:06:34.170Z,19.4121666666667,-155.2635,0.77,2.71,ml,12,96,0.00342,0.09,hv,hv70313851,2025-02-06T19:37:01.980Z,"4 km SW of Volcano, Hawaii",earthquake,0.28,0.19,0.127007432716922,7,reviewed,hv,hv
