time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-03-06T11:18:52.390Z,46.5009,149.969,138.2,4.1,mb,,158,4.978,0.66,us,us1000d4qx,2018-06-08T05:12:11.040Z,"215 km NE of Kuril’sk, Russia",earthquake,11.6,9,0.058,81,reviewed,us,us
2018-03-06T11:18:42.930Z,56.5996,-148.6262,20.42,3.2,ml,,198,2.458,0.76,us,us2000dcuq,2023-08-11T20:32:57.758Z,"248 km ESE of Chiniak, Alaska",earthquake,8.4,10.4,0.045,66,reviewed,us,us
2018-03-06T10:52:20.170Z,55.9389,-149.7862,8.14,3.1,ml,,215,2.325,0.68,us,us1000d442,2023-08-11T20:32:47.178Z,"240 km SE of Chiniak, Alaska",earthquake,8.6,8.2,0.06,36,reviewed,us,us
2018-03-06T10:37:07.610Z,-5.7506,142.2888,10,4.7,mb,,49,6.04,0.89,us,us2000dcuf,2018-06-08T05:12:11.040Z,"73 km W of Tari, Papua New Guinea",earthquake,8.8,1.9,0.059,87,reviewed,us,us
2018-03-06T10:20:01.670Z,19.1918,-65.2591,13,3.16,md,5,329,1.204,0.18,pr,pr2018065006,2018-06-08T05:12:11.040Z,"98 km N of Culebra, Puerto Rico",earthquake,9.84,13.91,0.05,3,reviewed,pr,pr
2018-03-06T10:03:53.270Z,-6.2153,142.4149,10,4.8,mb,,60,5.669,0.67,us,us2000dctw,2018-06-08T05:12:11.040Z,"71 km SW of Tari, Papua New Guinea",earthquake,9.5,1.9,0.063,77,reviewed,us,us
2018-03-06T09:42:09.920Z,24.6748,121.8875,83.05,4.4,mb,,48,0.462,0.85,us,us2000dctp,2018-06-08T05:12:10.040Z,"16 km SE of Yilan, Taiwan",earthquake,4.4,4.7,0.043,157,reviewed,us,us
2018-03-06T09:38:26.420Z,49.8138,-127.3301,10,4.1,mwr,,155,0.975,1.09,us,us2000dcth,2025-03-22T17:55:10.590Z,"73 km WSW of Vernon, Canada",earthquake,2.8,1.9,,,reviewed,us,pgc
2018-03-06T09:31:29.060Z,56.1572,-149.7862,20.19,2.6,ml,,225,2.207,0.64,us,us1000d440,2023-08-11T20:32:20.733Z,"222 km SE of Chiniak, Alaska",earthquake,9.8,11.4,0.074,24,reviewed,us,us
2018-03-06T09:24:09.920Z,19.4466,-65.3106,17,3.41,md,9,248,1.3754,0.4,pr,pr2018065005,2018-06-08T05:12:10.040Z,"125 km NNE of Vieques, Puerto Rico",earthquake,4.89,9.27,0.23,6,reviewed,pr,pr
2018-03-06T09:21:31.840Z,56.5697,-149.1184,20.94,2.7,ml,,239,2.244,0.55,us,us1000d43y,2023-08-11T20:32:10.701Z,"224 km ESE of Chiniak, Alaska",earthquake,5.1,11.1,0.059,38,reviewed,us,us
2018-03-06T08:56:26.770Z,56.3313,-149.2751,20.73,3.2,ml,,194,2.32,0.48,us,us1000d43x,2023-08-11T20:32:07.349Z,"231 km SE of Chiniak, Alaska",earthquake,2.5,9.7,0.051,50,reviewed,us,us
2018-03-06T08:25:23.720Z,55.885,-149.2436,9.68,3.4,ml,,201,2.609,0.67,us,us2000dcsu,2023-08-11T20:31:58.444Z,"267 km SE of Chiniak, Alaska",earthquake,5.6,7.9,0.055,44,reviewed,us,us
2018-03-06T08:02:10.310Z,56.413,-148.6196,21.14,3.5,ml,,204,2.562,0.47,us,us1000d43v,2023-08-11T20:31:49.708Z,"259 km ESE of Chiniak, Alaska",earthquake,5.7,10.6,0.052,48,reviewed,us,us
2018-03-06T08:01:38.440Z,56.4988,-148.6595,23.53,3.4,ml,,202,2.496,0.5,us,us1000d43u,2023-08-11T20:31:47.883Z,"252 km ESE of Chiniak, Alaska",earthquake,7.1,8.7,0.044,68,reviewed,us,us
2018-03-06T07:47:08.410Z,-6.0869,142.7815,10,4.7,mb,,99,5.448,1.05,us,us2000dcug,2018-06-08T05:12:10.040Z,"New Guinea, Papua New Guinea",earthquake,10.3,1.9,0.084,43,reviewed,us,us
2018-03-06T07:34:51.300Z,-55.3188,-29.3742,10,5.3,mb,,54,4.245,0.87,us,us2000dcse,2018-06-08T05:12:10.040Z,"South Sandwich Islands region",earthquake,8.8,1.8,0.066,77,reviewed,us,us
2018-03-06T07:34:47.412Z,56.4509,-148.6428,7.3,2.9,ml,,,,0.59,ak,ak0182zmazc5,2023-08-11T20:31:45.913Z,"255 km ESE of Chiniak, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2018-03-06T07:26:31.580Z,56.0287,-149.8559,21.07,3.9,ml,,192,2.242,0.92,us,us2000dcsa,2023-08-11T20:31:43.988Z,"230 km SE of Chiniak, Alaska",earthquake,7,8.8,0.055,44,reviewed,us,us
2018-03-06T07:00:47.750Z,19.3228,-65.0278,45,3.35,md,4,334,1.4381,0.18,pr,pr2018065004,2018-06-08T05:12:10.040Z,"109 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.68,14.25,0.03,3,reviewed,pr,pr
2018-03-06T06:48:10.400Z,15.3377,-95.7653,10,4.3,mb,,181,0.54,1.23,us,us2000dcs1,2018-06-08T05:12:10.040Z,"62 km SE of Crucecita, Mexico",earthquake,4.9,2,0.062,74,reviewed,us,us
2018-03-06T06:46:09.860Z,19.3426,-65.2465,78,3.69,md,16,213,1.3431,0.42,pr,pr2018065002,2018-06-08T05:12:10.040Z,"115 km N of Culebra, Puerto Rico",earthquake,5.68,12.42,0.21,9,reviewed,pr,pr
2018-03-06T06:19:10.950Z,55.9816,-149.8422,8.05,3.4,ml,,214,2.275,0.95,us,us1000d43t,2023-08-11T20:31:40.206Z,"234 km SE of Chiniak, Alaska",earthquake,8.4,8.3,0.059,38,reviewed,us,us
2018-03-06T05:52:18.300Z,55.5425,-149.1985,7.26,3.1,ml,,229,2.829,0.75,us,us1000d43q,2023-08-11T20:31:30.336Z,"298 km SE of Chiniak, Alaska",earthquake,10,8.3,0.066,30,reviewed,us,us
2018-03-06T05:17:15.380Z,49.2168,154.6159,91.3,4.3,mb,,195,4.352,0.57,us,us1000d4qp,2018-06-08T05:12:10.040Z,"195 km SSW of Severo-Kuril’sk, Russia",earthquake,17.4,15.2,0.129,17,reviewed,us,us
2018-03-06T04:40:05.040Z,6.9478,94.1757,71.56,5.1,mb,,32,3.242,0.48,us,us2000dcr6,2018-06-08T05:12:10.040Z,"172 km NW of Sabang, Indonesia",earthquake,8.6,5.7,0.052,118,reviewed,us,us
2018-03-06T04:13:57.740Z,19.0498,-68.6525,6,3.29,md,10,209,0.6006,0.72,pr,pr2018065003,2018-06-08T05:12:10.040Z,"42 km E of Miches, Dominican Republic",earthquake,3.91,4.93,0.27,7,reviewed,pr,pr
2018-03-06T04:13:19.830Z,-10.5307,161.1655,68.05,4.1,mb,,131,1.617,0.56,us,us1000d4qn,2018-06-08T05:12:10.040Z,"83 km W of Kirakira, Solomon Islands",earthquake,7.8,8.7,0.145,13,reviewed,us,us
2018-03-06T03:26:48.370Z,-6.2314,142.4131,10,5.5,mb,,29,5.661,0.85,us,us2000dcqh,2020-07-10T17:08:31.463Z,"72 km SW of Tari, Papua New Guinea",earthquake,7.5,1.7,0.035,273,reviewed,us,us
2018-03-06T03:06:51.920Z,13.9008,92.8633,29.63,4.1,mb,,190,7.391,1.02,us,us1000d4ql,2018-06-08T05:12:10.040Z,"243 km N of Bamboo Flat, India",earthquake,13.7,8.5,0.131,16,reviewed,us,us
2018-03-06T02:59:09.580Z,-29.0064,-71.5672,23.34,4.3,mwr,,98,0.759,0.78,us,us2000dcpz,2018-06-08T05:12:10.040Z,"92 km WSW of Vallenar, Chile",earthquake,5,4.7,0.047,44,reviewed,us,us
2018-03-06T02:52:30.900Z,-6.2247,142.9644,10,5,mb,,73,5.22,0.63,us,us2000dcpy,2018-06-08T05:12:10.040Z,"42 km S of Tari, Papua New Guinea",earthquake,9,1.8,0.055,105,reviewed,us,us
2018-03-06T02:45:33.930Z,19.2458,-65.0468,39,3.23,md,6,333,1.3644,0.33,pr,pr2018065001,2018-06-08T05:12:10.040Z,"100 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.21,23.31,0.1,3,reviewed,pr,pr
2018-03-06T02:19:01.430Z,56.3036,-148.6755,20.54,3,ml,,240,2.599,0.5,us,us1000d43n,2023-08-11T20:30:38.076Z,"263 km SE of Chiniak, Alaska",earthquake,9.3,11.6,0.091,16,reviewed,us,us
2018-03-06T02:13:25.350Z,56.3565,-148.6851,20.6,3.3,ml,,220,2.564,0.54,us,us1000d43m,2023-08-11T20:30:36.326Z,"259 km SE of Chiniak, Alaska",earthquake,8.8,10.9,0.081,20,reviewed,us,us
2018-03-06T01:23:01.230Z,-28.5822,62.4844,10,4.4,mb,,166,16.883,0.43,us,us1000d4qh,2018-06-08T05:12:10.040Z,"Southwest Indian Ridge",earthquake,14.3,1.9,0.202,7,reviewed,us,us
2018-03-06T00:53:32.920Z,18.3316,-67.0358,16,2.51,md,6,135,0.1554,0.32,pr,pr2018065000,2018-03-06T05:17:51.256Z,"4 km W of San Sebastián, Puerto Rico",earthquake,0.84,3.03,0.18,5,reviewed,pr,pr
2018-03-06T00:51:34.580Z,43.825,147.4735,35,4.6,mb,,133,3.535,0.83,us,us2000dcn9,2018-06-08T05:12:10.040Z,"60 km E of Shikotan, Russia",earthquake,8.2,2,0.038,206,reviewed,us,us
2018-03-06T00:41:46.940Z,52.7516,160.3813,50.58,4.3,mb,,167,1.083,0.7,us,us1000d4qg,2018-06-08T05:12:10.040Z,"120 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11,6.7,0.097,30,reviewed,us,us
2018-03-05T23:29:55.700Z,56.2363,-148.6095,21.92,3.6,ml,,177,2.669,0.73,us,us2000dcmg,2023-08-11T20:30:04.431Z,"270 km SE of Chiniak, Alaska",earthquake,7.5,9.9,0.049,54,reviewed,us,us
2018-03-05T23:19:48.930Z,1.7921,126.5018,61.82,4.5,mb,,111,1.332,0.67,us,us2000dcmf,2018-06-08T05:12:10.040Z,"148 km NW of Ternate, Indonesia",earthquake,10.6,6.4,0.131,17,reviewed,us,us
2018-03-05T23:13:48.260Z,19.1055,-65.0576,71,3.42,md,7,333,1.2466,0.31,pr,pr2018064007,2018-06-08T05:12:10.040Z,"85 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.61,9.1,0.03,5,reviewed,pr,pr
2018-03-05T23:02:41.144Z,55.5381,-157.1809,23.5,3.8,ml,,,,0.95,ak,ak0182y83p4i,2023-08-11T20:29:58.561Z,"113 km SE of Chignik, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2018-03-05T22:57:23.500Z,50.5044,177.5517,10,3,ml,,314,1.409,0.95,us,us1000d2yk,2023-08-11T20:29:54.874Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.6,2,,,reviewed,us,ak
2018-03-05T22:37:30.670Z,29.7715,141.9978,10,4.7,mb,,138,2.671,0.81,us,us2000dcm5,2018-06-08T05:12:10.040Z,"Izu Islands, Japan region",earthquake,8.8,1.9,0.074,56,reviewed,us,us
2018-03-05T22:23:46.030Z,18.4565,-67.9326,105,2.81,md,10,158,0.8921,0.37,pr,pr2018064006,2018-06-08T05:12:10.040Z,"51 km ESE of Punta Cana, Dominican Republic",earthquake,2.63,2.12,0.31,9,reviewed,pr,pr
2018-03-05T22:19:44.960Z,29.7601,142.3878,21.78,4.6,mb,,142,2.66,0.99,us,us1000d4br,2018-06-08T05:12:10.040Z,"Izu Islands, Japan region",earthquake,6.3,5.5,0.146,14,reviewed,us,us
2018-03-05T22:19:44.940Z,38.778,-122.7145,1.79,2.59,md,64,23,0.005189,0.1,nc,nc72979511,2018-03-07T06:08:02.846Z,"2km W of Anderson Springs, CA",earthquake,0.14,0.12,0.172,40,reviewed,nc,nc
2018-03-05T22:16:58.390Z,-6.687,35.3591,10,4.5,mb,,90,5.063,0.58,us,us2000dcl2,2018-06-08T05:12:10.040Z,"70 km NNE of Mafinga, Tanzania",earthquake,9.6,1.9,0.125,19,reviewed,us,us
2018-03-05T21:55:16.970Z,56.5236,-148.6404,23.12,2.8,ml,,215,2.491,0.53,us,us1000d2yi,2023-08-11T20:29:38.393Z,"251 km ESE of Chiniak, Alaska",earthquake,8.9,10.7,0.053,46,reviewed,us,us
2018-03-05T21:50:36.900Z,43.9889,12.0041,10,4.4,mb,,37,0.719,0.89,us,us2000dcjz,2022-08-08T01:02:40.864Z,"5 km ESE of Civitella di Romagna, Italy",earthquake,3.6,1.9,0.149,13,reviewed,us,us
2018-03-05T21:49:42.640Z,56.1534,-149.568,20.05,2.7,ml,,243,2.315,0.5,us,us1000d2yh,2023-08-11T20:29:27.585Z,"231 km SE of Chiniak, Alaska",earthquake,9.2,11.1,0.074,24,reviewed,us,us
2018-03-05T21:21:54.180Z,55.8697,-149.2588,10,3.2,ml,,213,2.61,0.81,us,us1000d2yg,2023-08-11T20:29:18.966Z,"267 km SE of Chiniak, Alaska",earthquake,5.4,2,0.064,32,reviewed,us,us
2018-03-05T20:16:52.400Z,-19.3259,-178.9821,673.74,4.4,mb,,82,3.222,0.96,us,us2000dcih,2018-06-08T05:12:10.040Z,"227 km SE of Levuka, Fiji",earthquake,9.7,7.9,0.043,157,reviewed,us,us
2018-03-05T20:07:41.560Z,-33.8941,-72.3633,10,4.2,mb,,178,0.667,1.01,us,us2000dci7,2018-06-08T05:12:10.040Z,"77 km WSW of San Antonio, Chile",earthquake,3.7,2,0.216,6,reviewed,us,us
2018-03-05T19:55:20.340Z,56.9499,-149.0031,10,2.7,ml,,232,2.111,1.28,us,us1000d2yd,2023-08-11T20:28:55.587Z,"211 km ESE of Chiniak, Alaska",earthquake,3.8,2,0.05,52,reviewed,us,us
2018-03-05T19:05:44.570Z,51.9572,-171.1025,85.88,2.5,ml,,218,1.14,0.75,us,us1000d2yc,2023-08-11T20:28:37.216Z,"187 km SW of Nikolski, Alaska",earthquake,12.1,15.7,,,reviewed,us,ak
2018-03-05T18:55:45.460Z,56.479,-148.6876,10,3,ml,,187,2.493,0.64,us,us1000d2ya,2023-08-11T20:28:28.446Z,"251 km ESE of Chiniak, Alaska",earthquake,2.6,2,0.048,56,reviewed,us,us
2018-03-05T18:48:47.460Z,19.2876,-65.0848,39,3.38,md,8,333,1.3769,0.22,pr,pr2018064005,2018-06-08T05:12:10.040Z,"105 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.18,14.64,0.16,7,reviewed,pr,pr
2018-03-05T18:33:56.450Z,-19.3775,-179.0281,668.23,4.7,mb,,43,3.21,0.97,us,us2000dch7,2018-06-08T05:12:10.040Z,"226 km SE of Levuka, Fiji",earthquake,8.3,7.7,0.033,285,reviewed,us,us
2018-03-05T18:18:27.450Z,47.5654,-92.5398,0,2.8,mb_lg,,99,0.801,0.34,us,us1000efa9,2018-06-08T05:12:10.040Z,"4 km N of Virginia, Minnesota",mining explosion,3.2,2,0.147,12,reviewed,us,us
2018-03-05T18:08:41.410Z,56.2806,-148.8394,10,3,ml,,207,2.541,0.92,us,us1000d2y9,2023-08-11T20:28:19.126Z,"256 km SE of Chiniak, Alaska",earthquake,8.8,2,0.057,40,reviewed,us,us
2018-03-05T17:17:30.400Z,56.2713,-148.6028,10,3,ml,,237,2.651,0.43,us,us1000d2y7,2023-08-11T20:28:02.368Z,"269 km SE of Chiniak, Alaska",earthquake,8.4,2,0.071,26,reviewed,us,us
2018-03-05T16:26:44.600Z,36.4655,136.1059,10,4.3,mb,,67,1.327,1.1,us,us2000dclh,2022-08-08T01:01:56.471Z,"27 km N of Mikuni, Japan",earthquake,5.4,1.9,0.178,9,reviewed,us,us
2018-03-05T15:42:43.560Z,52.5851,160.4502,22.33,5.2,mww,,92,1.177,0.91,us,us2000dcfn,2018-06-08T05:12:10.040Z,"131 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.7,3.6,0.089,12,reviewed,us,us
2018-03-05T15:10:49.700Z,56.0642,-150.0145,10,2.7,ml,,212,2.148,0.5,us,us1000d2y6,2023-08-11T20:27:45.206Z,"220 km SE of Chiniak, Alaska",earthquake,8.4,2,0.071,26,reviewed,us,us
2018-03-05T14:30:21.480Z,16.2231,-98.0589,19.53,4.6,mb,,187,0.18,0.73,us,us1000dcv9,2018-06-08T05:12:10.040Z,"4 km SW of El Carrizo, Mexico",earthquake,3.9,5.4,0.192,8,reviewed,us,us
2018-03-05T14:21:07.890Z,-8.966,67.1415,12.38,4.7,mb,,68,5.479,0.99,us,us1000d4bf,2018-06-08T05:12:10.040Z,"Mid-Indian Ridge",earthquake,11.6,4.6,0.08,47,reviewed,us,us
2018-03-05T13:54:41.520Z,40.1601667,-125.339,19.71,2.74,md,10,340,0.8234,0.22,nc,nc72979411,2018-03-06T20:34:14.755Z,"91km W of Petrolia, CA",earthquake,3.57,31.61,0.204,25,reviewed,nc,nc
2018-03-05T13:20:31.120Z,17.9393,-68.3068,39,2.58,md,7,212,0.5794,0.85,pr,pr2018064004,2018-06-08T05:12:09.040Z,"58 km SSE of Boca de Yuma, Dominican Republic",earthquake,5.16,9.95,0.42,6,reviewed,pr,pr
2018-03-05T13:08:06.560Z,-41.0834,-92.1317,10,4.5,mb,,183,14.696,0.74,us,us2000dcf1,2018-06-08T05:12:09.040Z,"southeast of Easter Island",earthquake,16,2,0.099,30,reviewed,us,us
2018-03-05T12:54:17.270Z,56.1234,-149.4446,21.98,2.8,ml,,226,2.389,0.83,us,us1000d2y5,2023-08-11T20:27:31.609Z,"239 km SE of Chiniak, Alaska",earthquake,9,11.3,0.059,38,reviewed,us,us
2018-03-05T12:42:33.030Z,56.1119,-149.8543,20.79,2.8,ml,,230,2.197,1.08,us,us1000d2y3,2023-08-11T20:27:27.633Z,"223 km SE of Chiniak, Alaska",earthquake,8.8,11.3,0.077,22,reviewed,us,us
2018-03-05T12:35:07.600Z,-5.7974,142.2749,10,4.3,mb,,165,6.023,0.77,us,us2000dcen,2018-06-08T05:12:09.040Z,"74 km W of Tari, Papua New Guinea",earthquake,9,1.9,0.133,16,reviewed,us,us
2018-03-05T12:21:46.410Z,-34.8298,-108.8673,10,4.6,mb,,177,30.014,0.45,us,us1000d4be,2018-06-08T05:12:09.040Z,"southern East Pacific Rise",earthquake,12.3,2,0.173,10,reviewed,us,us
2018-03-05T12:16:37.500Z,36.4791,-97.7495,7.791,2.8,ml,,104,,0.17,us,us2000dced,2018-06-08T05:12:09.040Z,"4 km NNW of Breckinridge, Oklahoma",earthquake,1.3,5,,,reviewed,tul,tul
2018-03-05T12:07:48.300Z,73.91,-72.472,18,3.6,mb,,,,1.41,us,us1000d7u9,2018-06-08T05:12:09.040Z,"Baffin Bay",earthquake,7.8,7.1,0.249,4,reviewed,ott,us
2018-03-05T11:51:49.260Z,52.1299,179.015,158.07,2.9,ml,,209,0.324,0.3,us,us1000d2y1,2023-08-11T20:27:14.924Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,10.6,5.6,,,reviewed,us,ak
2018-03-05T11:47:13.150Z,-6.4934,143.1127,10,4.7,mb,,77,4.942,0.94,us,us2000dce4,2018-06-08T05:12:09.040Z,"71 km WSW of Mendi, Papua New Guinea",earthquake,9.3,1.9,0.078,50,reviewed,us,us
2018-03-05T11:35:52.600Z,16.8213,-85.8755,10,4.6,mb,,78,2.818,1.09,us,us2000dcdu,2018-06-08T05:12:09.040Z,"41 km N of Savannah Bight, Honduras",earthquake,7.1,1.9,0.057,91,reviewed,us,us
2018-03-05T11:32:41.010Z,55.7535,-149.2981,7.06,2.6,ml,,248,2.657,0.73,us,us1000d2y0,2023-08-11T20:27:06.520Z,"Gulf of Alaska",earthquake,8.8,7.8,0.088,17,reviewed,us,us
2018-03-05T11:22:23.710Z,-15.5688,-173.0195,10,5,mb,,130,2.041,1.47,us,us2000dcdp,2018-06-08T05:12:09.040Z,"93 km ENE of Hihifo, Tonga",earthquake,9.1,1.9,0.107,28,reviewed,us,us
2018-03-05T11:00:04.140Z,29.8056,142.1344,10,4.9,mb,,117,2.7,0.67,us,us2000dcdj,2022-08-08T00:59:32.919Z,"Izu Islands, Japan region",earthquake,6.8,1.8,0.049,132,reviewed,us,us
2018-03-05T10:26:11.820Z,53.6649,-165.9872,66.54,3.4,ml,,179,0.356,0.36,us,us1000d2xx,2023-08-11T20:26:50.857Z,"42 km ESE of Unalaska, Alaska",earthquake,8.1,11.2,0.115,10,reviewed,us,us
2018-03-05T09:35:43.960Z,56.9406,-148.8589,20.34,2.7,ml,,225,2.187,1.19,us,us1000d2xv,2023-08-11T20:26:28.940Z,"219 km ESE of Chiniak, Alaska",earthquake,5.1,9.2,0.048,56,reviewed,us,us
2018-03-05T09:34:26.440Z,52.1429,-176.838,163.92,2.5,ml,,178,0.277,0.29,us,us1000d2xt,2023-08-11T20:26:27.176Z,"33 km NNW of Adak, Alaska",earthquake,17.2,8.9,,,reviewed,us,ak
2018-03-05T09:04:53.890Z,56.3293,-149.5445,20.31,2.6,ml,,230,2.209,0.73,us,us1000d2xs,2023-08-11T20:26:16.472Z,"219 km SE of Chiniak, Alaska",earthquake,8.9,11.3,0.071,26,reviewed,us,us
2018-03-05T08:52:17.330Z,56.2843,-149.3243,23.81,2.8,ml,,207,2.33,0.77,us,us1000d2xp,2023-08-11T20:26:01.805Z,"232 km SE of Chiniak, Alaska",earthquake,7.9,10.4,0.06,36,reviewed,us,us
2018-03-05T08:41:44.250Z,56.3102,-149.5647,20.74,3,ml,,198,2.213,0.66,us,us1000d2xn,2023-08-11T20:25:52.955Z,"Gulf of Alaska",earthquake,4.3,10.3,0.056,42,reviewed,us,us
2018-03-05T08:12:39.140Z,56.2785,-149.3985,22.63,3,ml,,185,2.303,0.65,us,us1000d2xk,2023-08-11T20:25:28.362Z,"229 km SE of Chiniak, Alaska",earthquake,5.6,10,0.052,48,reviewed,us,us
2018-03-05T06:39:13.840Z,52.3508,-170.5414,123.08,2.8,ml,,206,0.616,0.41,us,us1000d2xg,2023-08-11T20:24:32.156Z,"131 km WSW of Nikolski, Alaska",earthquake,7.5,11.3,0.148,6,reviewed,us,us
2018-03-05T06:35:19.600Z,36.4845,-97.7621,8.209,3,ml,,104,,0.29,us,us2000dcb4,2018-06-08T05:12:09.040Z,"5 km NNW of Breckinridge, Oklahoma",earthquake,1.3,8.5,,,reviewed,tul,tul
2018-03-05T06:31:30.480Z,35.5689,140.1719,74.09,4.4,mb,,81,1.857,0.67,us,us2000dckv,2022-08-08T01:01:09.861Z,"6 km SE of Chiba, Japan",earthquake,7.1,8.5,0.105,26,reviewed,us,us
2018-03-05T06:05:50.210Z,35.3294,22.1886,10,4.5,mb,,111,2.209,1.32,us,us2000dcay,2018-06-08T05:12:09.040Z,"116 km SW of Kýthira, Greece",earthquake,7.5,1.9,0.104,27,reviewed,us,us
2018-03-05T06:02:37.930Z,-5.2902,154.1694,163.91,4.8,mb,,68,2.277,0.82,us,us2000dcax,2018-06-08T05:12:09.040Z,"184 km NW of Panguna, Papua New Guinea",earthquake,9.5,6.4,0.036,235,reviewed,us,us
2018-03-05T06:01:49.770Z,5.1112,127.3564,122.7,4.4,mb,,106,4.31,0.64,us,us1000d4b4,2018-06-08T05:12:09.040Z,"190 km SE of Pondaguitan, Philippines",earthquake,8.8,7.5,0.083,42,reviewed,us,us
2018-03-05T05:44:16.100Z,-23.057,-66.6895,203.45,4.6,mb,,50,1.376,1.2,us,us2000dcas,2018-06-08T05:12:09.040Z,"104 km W of El Aguilar, Argentina",earthquake,7.8,7.9,0.095,33,reviewed,us,us
2018-03-05T05:39:03.199Z,60.3601,-152.4215,96,3.1,ml,,,,0.63,ak,ak0182xxlqsv,2023-08-11T20:24:17.769Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-05T05:01:23.140Z,56.4933,-148.6649,21.65,3.1,ml,,187,2.496,0.7,us,us1000d2xf,2023-08-11T20:24:04.807Z,"252 km ESE of Chiniak, Alaska",earthquake,8.1,9.9,0.046,62,reviewed,us,us
2018-03-05T04:54:18.440Z,53.0923,-166.8828,35.18,3.4,mb,,196,0.695,1.13,us,us1000d2xe,2023-08-11T20:24:02.870Z,"90 km SSW of Unalaska, Alaska",earthquake,5,21.4,0.116,18,reviewed,us,us
2018-03-05T04:24:44.340Z,18.7528,-67.3161,52,2.75,md,3,332,0.6213,0.15,pr,pr2018064001,2018-06-08T05:12:09.040Z,"36 km NW of San Antonio, Puerto Rico",earthquake,3.48,5.88,0.11,3,reviewed,pr,pr
2018-03-05T04:22:52.640Z,56.5013,-149.3613,21.35,2.8,ml,,227,2.176,0.74,us,us1000d2xd,2023-08-11T20:23:56.977Z,"216 km SE of Chiniak, Alaska",earthquake,7.8,11.4,0.064,32,reviewed,us,us
2018-03-05T04:06:45.780Z,17.8645,-66.9208,10,2.55,md,8,250,0.1182,0.32,pr,pr2018064000,2018-03-05T08:48:14.813Z,"11 km S of Guánica, Puerto Rico",earthquake,1.35,1.99,0.28,7,reviewed,pr,pr
2018-03-05T03:40:59.200Z,36.4833,-97.7491,8.229,4.2,mwr,,104,,0.82,us,us2000dca2,2020-07-10T17:08:20.427Z,"5 km NNW of Breckinridge, Oklahoma",earthquake,1.9,5.7,0.039,63,reviewed,tul,us
2018-03-05T03:12:09.000Z,36.94,-97.7234,4.307,2.7,ml,,46,,0.23,us,us2000dc9x,2018-06-08T05:12:09.040Z,"6 km WNW of Renfrow, Oklahoma",earthquake,1.3,3.5,,,reviewed,tul,tul
2018-03-05T02:54:06.610Z,-18.3737,-71.4615,21.66,4.1,mwr,,140,1.101,1.15,us,us2000dc9v,2018-06-08T05:12:09.040Z,"81 km S of Pacocha, Peru",earthquake,3.9,5.4,0.06,27,reviewed,us,us
2018-03-05T02:19:12.280Z,-56.3278,-25.7226,10,4.4,mb,,129,18.159,0.3,us,us1000d4b7,2018-06-08T05:12:09.040Z,"South Sandwich Islands region",earthquake,7.1,1.9,0.155,12,reviewed,us,us
2018-03-05T02:09:31.270Z,55.9113,-149.9399,10,2.5,ml,,232,2.271,0.88,us,us1000d2xb,2023-08-11T20:23:30.220Z,"237 km SE of Chiniak, Alaska",earthquake,4.3,2,0.091,16,reviewed,us,us
2018-03-05T02:06:08.200Z,55.8176,-149.9692,10,3,ml,,218,2.316,1.04,us,us1000d2xa,2023-08-11T20:23:28.308Z,"244 km SE of Chiniak, Alaska",earthquake,9,2,0.081,20,reviewed,us,us
2018-03-05T02:05:13.900Z,-23.7847,-179.9422,549.89,4.5,mb,,104,5.729,1.04,us,us1000d4au,2018-06-08T05:12:09.040Z,"south of the Fiji Islands",earthquake,15.3,8.5,0.118,21,reviewed,us,us
2018-03-05T01:56:33.450Z,-20.8041,-178.6762,566.4,4.2,mb,,132,4.336,0.87,us,us1000d4b5,2018-06-08T05:12:09.040Z,"Fiji region",earthquake,13.7,7.2,0.091,33,reviewed,us,us
2018-03-05T01:18:27.980Z,46.8218,-112.5752,12.28,2.7,ml,,75,0.144,0.81,us,us2000dcfi,2018-06-08T05:12:09.040Z,"16 km SSE of Lincoln, Montana",earthquake,4.4,6.1,0.06,36,reviewed,us,us
2018-03-05T01:05:35.990Z,11.3209,125.399,84.26,4.9,mb,,96,4.227,0.75,us,us2000dc9b,2022-08-08T00:58:48.679Z,"17 km SW of Cabay, Philippines",earthquake,8.8,1.9,0.04,192,reviewed,us,us
2018-03-05T00:30:47.050Z,-23.568,-177.9279,298.07,4.4,mb,,117,6.907,0.54,us,us1000d4b2,2018-06-08T05:12:09.040Z,"south of the Fiji Islands",earthquake,15,17,0.179,9,reviewed,us,us
2018-03-05T00:27:46.530Z,-6.3414,142.317,10,4.2,mb,,193,12.778,0.97,us,us2000dc95,2018-06-08T05:12:09.040Z,"88 km SW of Tari, Papua New Guinea",earthquake,15.1,2,0.152,12,reviewed,us,us
