time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-08-11T08:43:37.900Z,28.987,103.762,10,4.4,mb,23,134.3,,0.82,us,usp000h06r,2014-11-07T01:39:29.712Z,"51 km SSW of Luocheng, China",earthquake,,,,3,reviewed,us,us
2009-08-11T08:32:11.960Z,14.12,93.15,35,4.5,mb,44,59,,0.64,us,usp000h06q,2014-11-07T01:39:29.708Z,"271 km N of Bamboo Flat, India",earthquake,,,,8,reviewed,us,us
2009-08-11T08:20:08.830Z,44.533,-129.773,10,3.9,mb,50,222.8,,1.16,us,usp000h06p,2014-11-07T01:39:29.703Z,"off the coast of Oregon",earthquake,,,,7,reviewed,us,us
2009-08-11T07:54:38.510Z,14.353,92.982,38.5,4.9,mb,100,67.2,,0.82,us,usp000h06n,2014-11-07T01:39:29.695Z,"Andaman Islands, India region",earthquake,,5.7,,41,reviewed,us,us
2009-08-11T07:14:36.100Z,14.15,93.085,35,4.5,mb,46,82.1,,0.83,us,usp000h06m,2014-11-07T01:39:29.691Z,"273 km N of Bamboo Flat, India",earthquake,,,,10,reviewed,us,us
2009-08-11T06:52:00.670Z,-8.548,126.803,35,4.2,mb,21,75.2,,1.12,us,usp000h06k,2014-11-07T01:39:29.688Z,"21 km W of Lospalos, Timor Leste",earthquake,,,,1,reviewed,us,us
2009-08-11T06:26:02.000Z,13.893,93.045,35,4,mb,24,98.3,,0.63,us,usp000h06h,2014-11-07T01:39:29.685Z,"245 km N of Bamboo Flat, India",earthquake,,,,2,reviewed,us,us
2009-08-11T06:19:04.380Z,54.408,-163.842,75.4,2.6,m,25,183.5,,,us,usp000h06g,2019-02-13T12:22:16.709Z,"56 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-08-11T06:13:53.900Z,-23.731,-67.502,239.1,4.2,m,9,275.1,,,us,usp000h06f,2014-11-07T01:39:29.678Z,"115 km SE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2009-08-11T06:10:02.190Z,13.966,93.057,28.4,4.6,mb,79,56,,0.69,us,usp000h06e,2014-11-07T01:39:29.671Z,"253 km N of Bamboo Flat, India",earthquake,,,,19,reviewed,us,us
2009-08-11T05:51:59.626Z,51.667,-170.2881,132.5,2.7,ml,,,,0.52,ak,ak009a8w4m9m,2019-02-13T12:22:29.252Z,"171 km SW of Nikolski, Alaska",earthquake,,17.4,,,reviewed,ak,ak
2009-08-11T05:48:49.510Z,25.534,100.974,35,4.2,mb,32,74.4,,0.87,us,usp000h06d,2014-11-07T01:39:29.668Z,"76 km E of Dali, China",earthquake,,,,3,reviewed,us,us
2009-08-11T04:37:59.880Z,14.284,93.132,35.3,4.4,mb,28,82,,0.83,us,usp000h06c,2014-11-07T01:39:29.665Z,"Andaman Islands, India region",earthquake,,8.5,,4,reviewed,us,us
2009-08-11T04:12:40.300Z,-24.689,-69.094,18,4.3,m,8,193.4,,,us,usp000h06b,2014-11-07T01:39:29.663Z,"161 km ENE of Taltal, Chile",earthquake,,,,,reviewed,guc,guc
2009-08-11T01:58:39.670Z,11.566,92.334,35,4.2,mb,26,92,,0.67,us,usp000h069,2014-11-07T01:39:29.659Z,"44 km WSW of Bamboo Flat, India",earthquake,,,,3,reviewed,us,us
2009-08-11T01:42:51.850Z,13.977,93.121,35,4.2,mb,36,83.3,,0.81,us,usp000h068,2014-11-07T01:39:29.655Z,"255 km N of Bamboo Flat, India",earthquake,,,,5,reviewed,us,us
2009-08-11T00:20:10.810Z,13.979,92.991,35,4.5,mb,58,76.3,,0.86,us,usp000h067,2022-07-15T15:39:34.464Z,"253 km N of Bamboo Flat, India",earthquake,,,,16,reviewed,us,us
2009-08-11T00:00:48.780Z,51.674,-173.147,40.9,4.5,mb,52,130.8,,0.96,us,usp000h066,2019-02-13T12:22:26.262Z,"92 km SE of Atka, Alaska",earthquake,,4.9,,9,reviewed,us,us
2009-08-10T23:14:50.000Z,13.935,93.013,35,4.2,mb,30,94.4,,0.41,us,usp000h065,2014-11-07T01:39:29.642Z,"249 km N of Bamboo Flat, India",earthquake,,,,7,reviewed,us,us
2009-08-10T23:05:29.650Z,13.941,92.926,36.2,4.1,mb,28,82.3,,0.89,us,usp000h064,2014-11-07T01:39:29.640Z,"248 km N of Bamboo Flat, India",earthquake,,11.5,,7,reviewed,us,us
2009-08-10T22:56:17.390Z,14.061,93.102,37.3,4.2,mb,30,85.4,,0.72,us,usp000h063,2014-11-07T01:39:29.637Z,"264 km N of Bamboo Flat, India",earthquake,,10.1,,11,reviewed,us,us
2009-08-10T22:54:46.840Z,-10.563,34.377,10,4.5,mb,37,49.4,,0.93,us,usp000h062,2022-07-15T15:37:46.046Z,"24 km WSW of Manda, Tanzania",earthquake,,,,7,reviewed,us,us
2009-08-10T22:54:38.950Z,18.816,-67.295,4.6,2.7,md,10,274.1,,,us,usp000h061,2014-11-07T01:39:29.631Z,"41 km NNW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-08-10T21:27:08.190Z,34.751,138.49,26.9,4.3,mb,16,192,,0.81,us,usp000h060,2014-11-07T01:39:29.629Z,"20 km SE of Yaizu, Japan",earthquake,,25.2,,3,reviewed,us,us
2009-08-10T21:19:40.120Z,14.311,92.965,29.8,4.7,mb,62,82.1,,0.9,us,usp000h05z,2014-11-07T01:39:29.623Z,"290 km N of Bamboo Flat, India",earthquake,,12.7,,19,reviewed,us,us
2009-08-10T20:07:09.110Z,34.743,138.264,40.4,6.2,mwr,163,30.6,,0.94,us,usp000h05y,2022-07-15T15:35:58.368Z,"8 km NE of Sagara, Japan",earthquake,,6,,,reviewed,us,nied
2009-08-10T19:55:38.730Z,14.099,92.902,24,7.5,mwc,303,18.2,,1.03,us,usp000h05x,2022-07-15T15:33:51.153Z,"266 km N of Bamboo Flat, India",earthquake,,,,,reviewed,us,us
2009-08-10T18:39:48.430Z,-32.31,-178.156,17.7,4.6,mb,16,175.7,,0.44,us,usp000h05w,2014-11-07T01:39:29.569Z,"south of the Kermadec Islands",earthquake,,20.5,,2,reviewed,us,us
2009-08-10T18:29:32.390Z,-32.306,-178.005,20.4,4.8,mb,25,135.7,,0.72,us,usp000h05v,2014-11-07T01:39:29.567Z,"south of the Kermadec Islands",earthquake,,16.7,,3,reviewed,us,us
2009-08-10T18:17:55.185Z,61.5803,-147.8295,19.6,2.7,ml,,,,0.69,ak,ak009a7g4ly6,2019-02-13T12:22:04.378Z,"27 km SSW of Glacier View, Alaska",earthquake,,7.8,,,reviewed,ak,ak
2009-08-10T17:46:23.590Z,-3.131,143.198,10,5.7,mwc,247,17.6,,0.75,us,usp000h05t,2022-05-02T22:15:46.240Z,"66 km NW of Wewak, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2009-08-10T16:05:29.111Z,63.0548,-150.7529,115.9,2.6,ml,,,,0.59,ak,ak009a7ev44v,2019-02-13T12:22:03.103Z,"62 km N of Petersville, Alaska",earthquake,,12.4,,,reviewed,ak,ak
2009-08-10T14:23:18.800Z,-32.317,-179.096,137.2,5.3,mwc,58,65.1,,1.14,us,usp000h05r,2016-11-10T02:15:53.876Z,"south of the Kermadec Islands",earthquake,,9.5,,,reviewed,us,gcmt
2009-08-10T14:10:07.000Z,-26.637,-114.297,10,5.4,mwc,105,77.2,,1.19,us,usp000h05q,2016-11-10T02:15:53.375Z,"Easter Island region",earthquake,,,,,reviewed,us,gcmt
2009-08-10T13:12:49.190Z,-9.135,123.089,79.7,4.5,mb,56,74,,1.29,us,usp000h05p,2014-11-07T01:39:29.493Z,"90 km NW of Naisano Dua, Indonesia",earthquake,,,,10,reviewed,us,us
2009-08-10T13:05:41.680Z,-13.887,-75.895,48.9,4.5,mb,31,142.2,,1.2,us,usp000h05n,2014-11-07T01:39:29.489Z,"18 km S of Humay, Peru",earthquake,,,,8,reviewed,us,us
2009-08-10T12:42:53.330Z,43.497,130.574,572.9,4.8,mb,237,38.5,,0.76,us,usp000h05m,2014-11-07T01:39:29.470Z,"68 km ENE of Wangqing, China",earthquake,,,,130,reviewed,us,us
2009-08-10T09:40:40.330Z,-6.176,149.146,81.8,4.5,mb,13,112.4,,0.96,us,usp000h05k,2014-11-07T01:39:29.468Z,"44 km W of Kandrian, Papua New Guinea",earthquake,,20.4,,1,reviewed,us,us
2009-08-10T09:19:54.480Z,52.63,-169.826,18.3,2.7,ml,8,351.4,,,us,usp000h05j,2019-02-13T12:21:58.871Z,"73 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-08-10T09:15:15.570Z,18.983,-65.454,11.7,3.4,md,10,220.1,,,us,usp000h05h,2014-11-07T01:39:29.454Z,"73 km NNE of Luquillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-08-10T09:13:55.140Z,35.9613333,-117.3328333,1.528,2.54,ml,37,53,0.08092,0.22,ci,ci14498296,2017-06-19T18:13:56.127Z,"22km N of Trona, CA",earthquake,0.33,0.58,0.131,167,reviewed,ci,ci
2009-08-10T08:49:19.540Z,18.566,-64.285,9.6,2.8,md,5,260.3,,,us,usp000h05g,2014-11-07T01:39:29.453Z,"59 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-08-10T08:14:42.400Z,19.04,-65.54,10.1,3,md,4,301.7,,,us,usp000h05f,2014-11-07T01:39:29.451Z,"74 km NNE of Vieques, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-08-10T08:07:34.510Z,-33.593,-178.718,35,4.4,mb,11,191.4,,0.6,us,usp000h05e,2014-11-07T01:39:29.448Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
2009-08-10T07:50:25.060Z,18.922,-64.744,7.9,2.9,md,4,344.6,,,us,usp000h05d,2014-11-07T01:39:29.446Z,"65 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-08-10T07:49:06.470Z,19.028,-65.386,20,2.9,md,4,260.3,,,us,usp000h05c,2014-11-07T01:39:29.445Z,"80 km NNE of Luquillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-08-10T06:46:11.520Z,-55.587,-29.675,10,4.7,mb,19,122.9,,0.94,us,usp000h05b,2014-11-07T01:39:29.443Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
2009-08-10T06:42:06.890Z,19.208,-67.73,3.1,3,md,8,237.4,,,us,usp000h05a,2014-11-07T01:39:29.441Z,"99 km NE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2009-08-10T05:46:34.930Z,-19.352,168.955,10,4.2,mb,12,139.6,,1.26,us,usp000h059,2014-11-07T01:39:29.439Z,"40 km WNW of Isangel, Vanuatu",earthquake,,,,2,reviewed,us,us
2009-08-10T05:28:16.330Z,-11.553,166.224,50,5,mb,82,37.3,,1.08,us,usp000h058,2014-11-07T01:39:29.431Z,"102 km SSE of Lata, Solomon Islands",earthquake,,,,20,reviewed,us,us
2009-08-10T05:25:00.520Z,51.273,-178.329,25,2.7,ml,20,211.9,,,us,usp000h057,2019-02-13T12:21:55.769Z,"135 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-08-10T04:52:31.270Z,-4.893,101.751,58.4,4.6,mb,32,117.6,,0.87,us,usp000h055,2014-11-07T01:39:29.423Z,"133 km SSW of Bengkulu, Indonesia",earthquake,,11.7,,5,reviewed,us,us
2009-08-10T04:06:31.000Z,-11.612,166.09,35,6.6,mwc,251,29.1,,1.29,us,usp000h054,2022-05-02T22:15:47.410Z,"103 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2009-08-10T02:06:45.130Z,-16.534,177.524,35,4.9,mwc,21,98.3,,1.07,us,usp000h053,2016-11-10T02:15:52.381Z,"111 km N of Ba, Fiji",earthquake,,,,,reviewed,us,gcmt
2009-08-10T00:10:09.220Z,18.804,-66.847,10,2.8,md,6,279.2,,,us,usp000h052,2014-11-07T01:39:29.384Z,"35 km N of Hatillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-08-10T00:10:02.050Z,12.346,-89.279,58.9,4.6,mb,82,85.6,,1.13,us,usp000h051,2014-11-07T01:39:29.375Z,"126 km S of La Libertad, El Salvador",earthquake,,7.5,,47,reviewed,us,us
2009-08-09T21:57:34.590Z,8.586,-83.205,41.1,4.3,mb,35,66,,0.85,us,usp000h050,2014-11-07T01:39:29.371Z,"10 km W of Golfito, Costa Rica",earthquake,,9.9,,10,reviewed,us,us
2009-08-09T20:44:14.140Z,52.255,-169.999,7.2,2.6,ml,9,352.4,,,us,usp000h04z,2019-02-13T12:21:46.783Z,"108 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-08-09T19:43:20.650Z,55.374,162.466,22,4.7,mb,70,72.8,,0.9,us,usp000h04y,2014-11-07T01:39:29.362Z,"95 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,5.5,,30,reviewed,us,us
2009-08-09T19:41:30.109Z,61.5621,-146.2374,33.1,3.4,ml,,,,0.51,ak,ak009a5tbsb6,2019-02-13T12:21:45.966Z,"48 km N of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2009-08-09T18:42:14.690Z,66.224,-149.9347,18.3,2.6,ml,,,,0.72,ak,ak009a5sqj8d,2019-02-13T12:21:45.330Z,"45 km WNW of Stevens Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2009-08-09T16:36:10.649Z,56.3111,-152.2688,21.2,3.1,ml,,,,0.97,ak,ak009a5ridew,2019-02-13T12:21:43.307Z,"117 km SSE of Old Harbor, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2009-08-09T16:01:26.840Z,33.001,138.093,305.7,4.8,mwr,115,105.6,,0.66,us,usp000h04u,2014-11-07T01:39:29.337Z,"178 km S of ?yama, Japan",earthquake,,,,,reviewed,us,nied
2009-08-09T14:15:23.420Z,-45.5,166.589,12,4.2,mb,38,67.3,,,us,usp000h04t,2014-11-07T01:39:29.333Z,"88 km W of Te Anau, New Zealand",earthquake,,,,2,reviewed,wel,us
2009-08-09T12:56:58.790Z,-17.373,167.853,35,4.3,mb,11,162.3,,0.74,us,usp000h04s,2014-11-07T01:39:29.331Z,"63 km NW of Port-Vila, Vanuatu",earthquake,,,,2,reviewed,us,us
2009-08-09T12:35:15.290Z,48.243,154.96,27,4.3,mb,23,138,,0.71,us,usp000h04r,2014-11-07T01:39:29.329Z,"283 km SSW of Severo-Kuril’sk, Russia",earthquake,,14.9,,4,reviewed,us,us
2009-08-09T12:17:52.270Z,8.288,126.063,56.2,4.5,mb,40,118.4,,1.1,us,usp000h04q,2014-11-07T01:39:29.325Z,"15 km NNE of Bunawan, Philippines",earthquake,,14,,14,reviewed,us,us
2009-08-09T11:50:11.900Z,-20.06,169.941,36.5,4.6,mb,22,88,,1.04,us,usp000h04p,2014-11-07T01:39:29.322Z,"89 km SE of Isangel, Vanuatu",earthquake,,12,,6,reviewed,us,us
2009-08-09T11:47:15.310Z,36.101,138.717,142.2,4.2,mb,71,122.5,,0.89,us,usp000h04n,2022-07-15T15:31:54.530Z,"23 km SW of Tomioka, Japan",earthquake,,5.3,,31,reviewed,us,us
2009-08-09T11:47:14.330Z,-6.456,104.376,35,4.4,mb,23,181.3,,0.66,us,usp000h04m,2014-11-07T01:39:29.313Z,"149 km SW of Bandar Lampung, Indonesia",earthquake,,,,7,reviewed,us,us
2009-08-09T11:43:58.200Z,27.88,53.2,23.7,4.2,mb,40,95.2,,,us,usp000h04k,2014-11-07T01:39:29.275Z,"47 km NE of Mohr, Iran",earthquake,,,,7,reviewed,thr,us
2009-08-09T10:55:55.110Z,33.167,137.944,292,7.1,mwc,447,14.2,,0.91,us,usp000h04j,2022-07-15T15:30:17.690Z,"161 km S of ?yama, Japan",earthquake,,,,,reviewed,us,us
2009-08-09T10:40:58.157Z,56.3371,-152.3542,10,3.1,ml,,,,0.97,ak,ak009a5nyqbb,2019-02-13T12:21:40.447Z,"112 km SSE of Old Harbor, Alaska",earthquake,,0,,,reviewed,ak,ak
2009-08-09T09:48:22.810Z,-17.664,167.734,35,4.3,mb,24,142.3,,1.39,us,usp000h04g,2014-11-07T01:39:29.204Z,"62 km W of Port-Vila, Vanuatu",earthquake,,,,5,reviewed,us,us
2009-08-09T08:12:31.790Z,19.7645,-155.8658333,28.039,2.67,md,46,183,,0.09,hv,hv60103501,2022-07-15T15:28:15.659Z,"12 km ENE of Kalaoa, Hawaii",earthquake,0.56,1.17,0.069,25,reviewed,hv,hv
2009-08-09T07:31:09.000Z,3.754,-32.194,10,4.9,mwc,72,44.6,,0.99,us,usp000h04d,2016-11-10T02:15:51.352Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-08-09T07:08:59.830Z,-4.62,153.187,49,5.5,mwb,118,53.5,,0.8,us,usp000h04c,2022-05-02T22:15:44.867Z,"106 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
2009-08-09T05:43:06.519Z,61.0792,-152.1566,108.5,2.8,ml,,,,0.62,ak,ak009a5l03gb,2019-02-13T12:21:37.288Z,"55 km W of Tyonek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2009-08-09T05:33:06.240Z,19.6973333,-156.0051667,40.956,2.74,ml,38,223,,0.11,hv,hv60103471,2020-07-06T20:18:31.450Z,"4 km SW of Kalaoa, Hawaii",earthquake,0.79,1.11,0.21,24,reviewed,hv,hv
2009-08-09T04:21:39.090Z,35.606,81.737,10,4.4,mb,66,84.2,,1.04,us,usp000h048,2014-11-07T01:39:29.165Z,"232 km SE of Hotan, China",earthquake,,,,26,reviewed,us,us
2009-08-09T04:14:03.270Z,35.631,81.639,10,4.3,mb,46,107.3,,0.9,us,usp000h047,2014-11-07T01:39:29.160Z,"224 km SE of Hotan, China",earthquake,,,,11,reviewed,us,us
2009-08-09T04:02:07.300Z,35.578,81.647,10,5.1,mwc,118,56.3,,0.94,us,usp000h046,2022-05-02T19:49:41.344Z,"228 km SE of Hotan, China",earthquake,,,,,reviewed,us,gcmt
2009-08-09T02:51:48.518Z,55.1386,-158.6927,25.1,2.9,ml,,,,0.65,ak,ak009a5j9llv,2019-02-13T12:21:36.678Z,"90 km SSE of Perryville, Alaska",earthquake,,1,,,reviewed,ak,ak
2009-08-09T02:37:55.290Z,35.705,81.836,10,4.5,mb,49,93.5,,1.21,us,usp000h044,2014-11-07T01:39:29.142Z,"230 km SE of Hotan, China",earthquake,,,,16,reviewed,us,us
2009-08-08T22:56:28.403Z,52.5583,-169.6112,24.9,2.5,ml,,,,0.57,ak,ak009a47ny8o,2019-02-13T12:21:26.674Z,"66 km SW of Nikolski, Alaska",earthquake,,6800.2,,,reviewed,ak,ak
2009-08-08T22:52:35.560Z,43.49,-105.185,0,3,ml,22,89.8,,3.05,rusms,rusms00004763,2022-06-09T21:13:18.085Z,"38 km SE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2009-08-08T22:35:35.700Z,51.253,-177.647,23.9,2.6,ml,13,255.1,,,us,usp000h043,2019-02-13T12:21:26.385Z,"98 km SW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-08-08T22:23:39.549Z,61.3919,-149.91,27.5,2.5,ml,,,,0.74,ak,ak009a47gwgy,2019-02-13T12:21:26.021Z,"5 km NE of Point MacKenzie, Alaska",earthquake,,13.7,,,reviewed,ak,ak
2009-08-08T21:53:05.310Z,-22.66,179.112,619.6,5.5,mwc,170,35.4,,0.87,us,usp000h041,2022-05-02T22:15:38.628Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,gcmt
2009-08-08T18:25:00.650Z,43.99,-105.244,0,3.1,ml,28,51.6,,0.67,rusms,rusms00004762,2022-06-09T21:13:18.074Z,"31 km SSE of Sleepy Hollow, Wyoming",explosion,,,,,reviewed,us,us
2009-08-08T18:24:25.256Z,51.5155,178.7461,45,2.5,ml,,,,0.53,ak,ak009a453cnx,2019-02-13T12:21:24.471Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2009-08-08T18:17:54.708Z,56.5376,-151.5194,12,2.9,ml,,,,0.86,ak,ak009a451wxa,2019-02-13T12:21:24.136Z,"128 km SSE of Chiniak, Alaska",earthquake,,802.3,,,reviewed,ak,ak
2009-08-08T17:51:26.826Z,60.2689,-153.5607,175.2,2.5,ml,,,,0.77,ak,ak009a44npii,2019-02-13T12:21:23.770Z,"Southern Alaska",earthquake,,28.1,,,reviewed,ak,ak
2009-08-08T17:18:32.800Z,19.394,-67.166,28.5,3.2,md,14,227.1,,,us,usp000h03z,2014-11-07T01:39:29.109Z,"99 km N of Isabela, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-08-08T17:03:17.650Z,39.0041667,-111.3765,6.5,2.52,ml,21,74,0.2269,0.15,uu,uu50386805,2018-08-29T00:15:29.210Z,"14 km NW of Emery, Utah",earthquake,0.4,3.11,,8,reviewed,uu,uu
2009-08-08T16:36:14.613Z,55.3843,-159.1129,33,3.3,ml,,,,0.47,ak,ak009a43z185,2019-02-13T12:21:23.129Z,"58 km S of Perryville, Alaska",earthquake,,45.7,,,reviewed,ak,ak
2009-08-08T15:29:51.690Z,39.02,-123.0663333,1.636,2.59,md,53,42,0.02703,0.07,nc,nc71262116,2022-07-21T12:28:14.537Z,"6 km NE of Hopland, California",earthquake,0.14,0.48,0.309,83,reviewed,nc,nc
2009-08-08T14:50:24.090Z,1.529,126.447,69.5,4.6,mb,35,70.2,,0.84,us,usp000h03v,2014-11-07T01:39:29.078Z,"132 km NW of Ternate, Indonesia",earthquake,,15.3,,6,reviewed,us,us
2009-08-08T13:56:08.000Z,-31.817,-71.287,47.3,3.5,m,5,214.4,,,us,usp000h03u,2014-11-07T01:39:29.076Z,"23 km SSW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2009-08-08T13:52:38.310Z,40.322,27.367,6.7,4.3,mb,82,40.2,,1.3,us,usp000h03t,2022-07-15T15:26:36.628Z,"14 km NE of Biga, Turkey",earthquake,,13.7,,4,reviewed,us,us
2009-08-08T13:43:07.180Z,18.696,-66.503,56,3,md,5,256.4,,,us,usp000h03s,2014-11-07T01:39:29.064Z,"25 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-08-08T13:31:52.390Z,28.813,141.394,57.1,4.9,mb,16,78.1,,0.9,us,usp000h03r,2014-11-07T01:39:29.061Z,"Bonin Islands, Japan region",earthquake,,19.2,,10,reviewed,us,us
2009-08-08T13:26:17.510Z,29.358,105.438,10,3.7,mb,24,72.4,,1.2,us,usp000h03q,2020-09-18T23:10:50.350Z,"44 km SE of Neijiang, China",earthquake,,,,2,reviewed,us,us
2009-08-08T12:59:04.510Z,51.167,-178.418,20.1,3.5,ml,28,210.1,,,us,usp000h03p,2019-02-13T12:21:19.600Z,"146 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-08-08T12:39:18.290Z,51.072,-179.863,10.4,3.4,ml,28,225.5,,,us,usp000h03n,2019-02-13T12:21:19.260Z,"241 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-08-08T12:23:16.450Z,1.003,127.542,10,4.3,mb,13,125.4,,0.38,us,usp000h03m,2014-11-07T01:39:29.015Z,"29 km NE of Ternate, Indonesia",earthquake,,,,2,reviewed,us,us
2009-08-08T11:44:38.280Z,-7.496,128.723,58.6,4.5,mb,24,119.5,,0.92,us,usp000h03k,2014-11-07T01:39:29.012Z,"221 km ENE of Lospalos, Timor Leste",earthquake,,15,,2,reviewed,us,us
2009-08-08T11:34:18.530Z,0.887,127.566,10,4.3,mb,11,191.1,,0.79,us,usp000h03j,2014-11-07T01:39:29.010Z,"16 km N of Sofifi, Indonesia",earthquake,,,,1,reviewed,us,us
2009-08-08T11:30:34.370Z,-18.069,-178.467,580.6,4.3,mb,68,127.2,,0.74,us,usp000h03h,2014-11-07T01:39:28.985Z,"234 km E of Levuka, Fiji",earthquake,,7.2,,21,reviewed,us,us
2009-08-08T11:11:20.490Z,-21.254,-68.697,131.2,4.4,mb,33,62.6,,1.81,us,usp000h03g,2014-11-07T01:39:28.954Z,"135 km N of Calama, Chile",earthquake,,,,5,reviewed,us,us
2009-08-08T10:27:24.880Z,-19.666,-177.865,432.8,4.4,mb,72,118.9,,0.9,us,usp000h03f,2014-11-07T01:39:28.925Z,"Fiji region",earthquake,,8.3,,35,reviewed,us,us
2009-08-08T09:50:00.989Z,52.3097,-169.7294,46.9,2.5,ml,,,,0.41,ak,ak009a3zvyyq,2019-02-13T12:21:29.967Z,"91 km SW of Nikolski, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2009-08-08T09:30:49.970Z,-24.138,-66.727,184.3,4.2,mb,30,66.5,,1.21,us,usp000h03e,2014-11-07T01:39:28.922Z,"42 km WNW of San Antonio de los Cobres, Argentina",earthquake,,6.6,,17,reviewed,us,us
2009-08-08T09:09:39.490Z,54.513,-161.598,16.5,2.7,ml,11,237,,,us,usp000h03d,2019-02-13T12:21:16.824Z,"76 km SE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-08-08T06:43:20.970Z,46.65,-27.455,10,5.1,mwc,157,92,,0.87,us,usp000h03c,2016-11-10T02:15:49.864Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-08-08T06:42:34.450Z,19.388,-66.264,63.8,3.2,md,7,299.4,,,us,usp000h03b,2014-11-07T01:39:28.906Z,"102 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-08-08T06:06:52.010Z,66.3918,-157.6347,18.3,2.9,ml,,,,0.97,ak,ak009a3xuckx,2019-02-13T12:21:12.792Z,"northern Alaska",earthquake,,41.7,,,reviewed,ak,ak
2009-08-08T05:51:07.620Z,40.6813333,-124.623,23.237,2.65,md,27,231,0.2991,0.04,nc,nc71261996,2017-01-20T15:32:23.050Z,"32 km WNW of Ferndale, California",earthquake,0.53,1.02,0.34,37,reviewed,nc,nc
2009-08-08T05:44:12.920Z,24.244,125.204,18.1,4.8,mwr,73,117.1,,1.04,us,usp000h039,2014-11-07T01:39:28.897Z,"62 km S of Hirara, Japan",earthquake,,14.9,,,reviewed,us,nied
2009-08-08T05:02:59.750Z,24.27,125.037,20.6,4.2,mwr,25,122.8,,1.01,us,usp000h038,2014-11-07T01:39:28.894Z,"64 km SSW of Hirara, Japan",earthquake,,23.4,,,reviewed,us,nied
2009-08-08T04:27:22.120Z,-8.263,120.043,194.7,4.6,mb,32,80.4,,0.96,us,usp000h037,2014-11-07T01:39:28.891Z,"30 km NNE of Labuan Bajo, Indonesia",earthquake,,9,,10,reviewed,us,us
2009-08-08T02:58:55.710Z,-5.689,130.835,35,4.3,mb,19,109.9,,1.07,us,usp000h036,2014-11-07T01:39:28.888Z,"212 km W of Tual, Indonesia",earthquake,,,,3,reviewed,us,us
2009-08-08T02:22:38.790Z,18.977,148.054,10,4.4,mb,23,127.1,,0.63,us,usp000h035,2014-11-07T01:39:28.886Z,"Mariana Islands region",earthquake,,,,5,reviewed,us,us
2009-08-08T02:14:18.000Z,44.87,-111.74,11.2,3.7,ml,59,29.8,,,us,usp000h034,2022-06-19T01:26:57.408Z,"44 km WNW of Hebgen Lake Estates, Montana",earthquake,,,,,reviewed,but,but
2009-08-08T01:16:52.960Z,19.053,-64.527,58.5,3.3,md,6,271.2,,,us,usp000h033,2014-11-07T01:39:28.875Z,"84 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
