time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-06-16T03:59:15.520Z,36.511,-98.706,5,3.1,ml,,,,0.71,us,us20002q6c,2022-07-31T13:32:07.704Z,"17 km ESE of Waynoka, Oklahoma",earthquake,3.5,2,,,reviewed,tul,tul
2015-06-16T03:58:49.000Z,14.93,-93.21,51,4.4,mb,,,,1.05,us,us10002mk9,2015-08-20T00:43:59.040Z,"near the coast of Chiapas, Mexico",earthquake,4.1,7.4,0.134,16,reviewed,unm,us
2015-06-16T03:41:38.750Z,-0.0415,123.2756,119.81,4.8,mb,,44,1.114,0.74,us,us20002q5p,2015-08-20T00:43:59.040Z,"68 km SSE of Gorontalo, Indonesia",earthquake,5.2,5.1,0.055,101,reviewed,us,us
2015-06-16T03:27:16.030Z,-24.3114,-115.9944,10,4.8,mb,,73,42.371,0.66,us,us10002mkg,2015-08-20T00:43:59.040Z,"southern East Pacific Rise",earthquake,18.3,1.9,0.085,42,reviewed,us,us
2015-06-16T03:21:51.780Z,-29.1697,31.5888,15.3,4.3,mb,,262,5.58,0.87,us,us20002q6e,2015-08-20T00:43:59.040Z,"19 km ESE of Sundumbili, South Africa",earthquake,13.3,6.6,0.266,4,reviewed,us,us
2015-06-16T03:06:36.340Z,-10.1366,108.9361,25.08,4.3,mb,,105,2.709,0.84,us,us10002mk5,2015-08-20T00:43:59.040Z,"south of Java, Indonesia",earthquake,6,6.1,0.265,4,reviewed,us,us
2015-06-16T03:05:31.410Z,2.1365,128.1415,108.66,4,mb,,176,1.561,0.41,us,us10002mk6,2015-08-20T00:43:59.040Z,"47 km NNE of Tobelo, Indonesia",earthquake,10.9,8.1,0.183,8,reviewed,us,us
2015-06-16T02:51:47.300Z,36.9661,-97.6701,6.234,2.8,ml,,90,,0.55,us,us10002l5l,2015-08-20T00:43:59.040Z,"4 km NNW of Renfrow, Oklahoma",earthquake,1.2,3.1,,,reviewed,tul,tul
2015-06-16T02:45:24.860Z,4.1216,126.5665,93.07,4.7,mb,,85,3.089,0.83,us,us20002q5d,2015-08-20T00:43:59.040Z,"187 km SE of Sarangani, Philippines",earthquake,7.6,5.7,0.096,33,reviewed,us,us
2015-06-16T02:36:45.170Z,45.6314,152.2079,47.7,4.7,mb,,137,6.679,0.88,us,us20002q5b,2015-08-20T00:43:59.040Z,"east of the Kuril Islands",earthquake,9.3,6.4,0.058,92,reviewed,us,us
2015-06-16T02:29:02.620Z,51.7572,178.2777,131.29,4,mb,,172,0.24,0.69,us,us20002q59,2023-07-26T19:36:36.090Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,13.5,2.9,0.093,31,reviewed,us,us
2015-06-16T02:20:36.900Z,36.3028,-96.6614,4.651,3.2,ml,,158,,0.71,us,us20002q56,2022-07-31T13:31:11.577Z,"6 km NNE of Maramec, Oklahoma",earthquake,1.5,6.7,,,reviewed,tul,tul
2015-06-16T02:08:23.090Z,12.9134,149.4759,15.11,4.4,mb,,108,29.512,0.45,us,us10002ml9,2015-08-20T00:43:59.040Z,"Mariana Islands region",earthquake,17.6,5.5,0.179,9,reviewed,us,us
2015-06-16T01:01:13.010Z,31.8168,137.7461,402.29,4.3,mb,,86,2.156,0.48,us,us20002q4x,2015-08-20T00:43:59.040Z,"269 km SE of Shing?, Japan",earthquake,7.5,6.7,0.042,162,reviewed,us,us
2015-06-15T23:14:27.790Z,-9.5117,125.2399,10,4.4,mb,,51,0.989,0.32,us,us10002lyn,2015-08-20T00:43:59.040Z,"22 km S of Suai, Timor Leste",earthquake,7,1.8,0.179,9,reviewed,us,us
2015-06-15T22:09:50.400Z,-9.4949,125.2122,10,5,mb,,44,0.967,1.59,us,us20002q3f,2015-08-20T00:43:59.040Z,"20 km SSW of Suai, Timor Leste",earthquake,6.4,1.8,0.074,59,reviewed,us,us
2015-06-15T21:52:21.250Z,52.7099,-163.5062,10,2.6,ml,,224,1.879,0.56,us,us10002k0a,2023-07-26T19:36:17.552Z,"218 km SE of Akutan, Alaska",earthquake,5.8,2,,21,reviewed,us,ak
2015-06-15T21:39:20.250Z,22.0838,94.1411,75.37,4.3,mb,,101,2.386,0.35,us,us10002lym,2015-08-20T00:43:59.040Z,"82 km SE of Hakha, Myanmar",earthquake,10.5,7.6,0.16,11,reviewed,us,us
2015-06-15T21:23:12.910Z,-2.1466,125.1792,21.27,4.2,mb,,205,2.644,0.94,us,us10002lyl,2015-08-20T00:43:59.040Z,"297 km ESE of Luwuk, Indonesia",earthquake,12.2,11.1,0.216,6,reviewed,us,us
2015-06-15T21:22:45.970Z,-3.1651,137.3706,59.08,4.6,mb,,96,5.12,1.11,us,us20002q2u,2015-08-20T00:43:59.040Z,"208 km E of Nabire, Indonesia",earthquake,9.4,6.8,0.084,42,reviewed,us,us
2015-06-15T21:13:39.321Z,63.2394,-150.6221,129.8,4,mw,,,,0.74,ak,ak0157mvsl0s,2023-07-26T19:36:06.335Z,"64 km ESE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-06-15T21:04:24.670Z,4.1537,125.8447,136,5.7,mww,,21,2.908,1.38,us,us20002q2b,2022-05-03T18:49:44.499Z,"144 km SSE of Sarangani, Philippines",earthquake,7.3,1.9,,,reviewed,us,us
2015-06-15T21:02:14.740Z,0.9944,-28.1393,10,4.4,mb,,165,14.591,0.37,us,us10002lyk,2015-08-20T00:43:59.040Z,"central Mid-Atlantic Ridge",earthquake,12.7,1.9,0.203,7,reviewed,us,us
2015-06-15T20:18:59.600Z,-29.2799,-179.0182,317.25,4.9,mb,,91,0.952,1.01,us,us20002q1y,2015-08-20T00:43:59.040Z,"Kermadec Islands region",earthquake,11,4.9,0.041,187,reviewed,us,us
2015-06-15T19:49:06.560Z,37.0179,-97.9107,5,3.4,mb_lg,,69,0.074,0.6,us,us20002q1i,2022-07-31T13:18:03.405Z,"7 km SSW of Bluff City, Kansas",earthquake,2.4,2,0.05,107,reviewed,us,us
2015-06-15T19:35:46.200Z,36.8469,-97.8803,5,2.8,ml,,67,,0.52,us,us20002q24,2015-08-20T00:43:59.040Z,"5 km SE of Wakita, Oklahoma",earthquake,1.1,1.7,,,reviewed,tul,tul
2015-06-15T19:33:58.700Z,36.2925,-97.5262,6.676,2.9,ml,,54,,0.56,us,us20002q1d,2015-08-20T00:43:58.040Z,"5 km ESE of Covington, Oklahoma",earthquake,0.8,7.8,,,reviewed,tul,tul
2015-06-15T19:33:15.100Z,18.5855,-63.991,66,3,Md,6,288,0.35393622,0.15,pr,pr15166000,2015-08-20T00:43:58.040Z,"89 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,1,1.4,0,5,reviewed,pr,pr
2015-06-15T19:10:26.830Z,9.7304,93.3507,58.68,4.3,mb,,121,10.229,0.98,us,us10002lyg,2015-08-20T00:43:58.040Z,"224 km SSE of Port Blair, India",earthquake,12.4,7.7,0.133,16,reviewed,us,us
2015-06-15T18:17:02.580Z,36.3973,71.4082,109.51,4.2,mb,,116,0.987,0.82,us,us20002pz7,2015-08-20T00:43:58.040Z,"33 km SSW of Ashk?sham, Afghanistan",earthquake,7.2,9,0.167,10,reviewed,us,us
2015-06-15T17:40:53.930Z,-9.742,125.2517,20,5.8,mww,,53,0.97,1.26,us,us20002pyz,2022-07-31T13:17:12.685Z,"47 km S of Suai, Timor Leste",earthquake,7.2,0.8,,,reviewed,us,us
2015-06-15T16:45:00.450Z,-11.2652,163.1942,24.8,4.2,mb,,136,3.674,1.05,us,us10002lyr,2015-08-20T00:43:58.040Z,"165 km ESE of Kirakira, Solomon Islands",earthquake,12.7,4.8,0.176,9,reviewed,us,us
2015-06-15T16:44:43.000Z,36.7069,-97.9369,6.331,2.5,ml,,165,,0.41,us,us20002q28,2015-08-20T00:43:58.040Z,"11 km ENE of Nash, Oklahoma",earthquake,0.9,7,,,reviewed,tul,tul
2015-06-15T16:43:54.920Z,-11.4239,163.2303,35.08,4.4,mb,,56,3.784,1.03,us,us10002lyf,2015-08-20T00:43:58.040Z,"178 km SE of Kirakira, Solomon Islands",earthquake,10.4,7.8,0.12,20,reviewed,us,us
2015-06-15T16:06:14.890Z,6.3503,126.2347,130.8,4.3,mb,,91,0.966,0.78,us,us10002lye,2015-08-20T00:43:58.040Z,"6 km E of Pondaguitan, Philippines",earthquake,11,7.3,0.11,23,reviewed,us,us
2015-06-15T15:59:16.010Z,-5.3809,152.4826,32.59,4.5,mb,,58,6.621,0.62,us,us10002lyd,2015-08-20T00:43:58.040Z,"117 km SSE of Kokopo, Papua New Guinea",earthquake,5.4,6,0.086,40,reviewed,us,us
2015-06-15T15:47:20.200Z,18.4048,-67.3876,17,2.8,Md,6,176.4,0.08983153,0.03,pr,pr15166001,2015-08-20T00:43:58.040Z,"16 km WNW of Rincón, Puerto Rico",earthquake,1.1,0.8,0,5,reviewed,pr,pr
2015-06-15T15:45:45.140Z,-5.3833,152.3833,54.34,4.3,mb,,60,6.541,0.81,us,us20002pya,2015-08-20T00:43:58.040Z,"115 km S of Kokopo, Papua New Guinea",earthquake,10.4,7.3,0.123,19,reviewed,us,us
2015-06-15T15:43:10.450Z,52.1144,-31.2251,10,4.4,mb,,137,11.937,0.9,us,us10002lyi,2015-08-20T00:43:58.040Z,"northern Mid-Atlantic Ridge",earthquake,7.2,1.9,0.155,12,reviewed,us,us
2015-06-15T15:24:33.920Z,-10.3336,118.5943,40.06,4,mb,,149,3.97,0.88,us,us10002lyc,2015-08-20T00:43:58.040Z,"197 km WSW of Waingapu, Indonesia",earthquake,6.2,10.2,0.196,10,reviewed,us,us
2015-06-15T14:21:17.490Z,36.7883,71.1842,96.28,4.3,mb,,68,0.592,1,us,us20002pxw,2015-08-20T00:43:58.040Z,"32 km ESE of Jurm, Afghanistan",earthquake,6.1,5.8,0.122,19,reviewed,us,us
2015-06-15T13:38:01.960Z,31.5033,-41.1605,10,4.6,mb,,94,23.253,0.96,us,us20002pxt,2015-08-20T00:43:58.040Z,"northern Mid-Atlantic Ridge",earthquake,7.9,1.8,0.051,116,reviewed,us,us
2015-06-15T13:33:07.020Z,-7.8212,104.4511,3.67,4.4,mb,,190,3.745,0.5,us,us10002lyb,2015-08-20T00:43:58.040Z,"220 km SW of Labuan, Indonesia",earthquake,12.1,5.7,0.103,27,reviewed,us,us
2015-06-15T13:30:56.830Z,51.743,178.531,90.1,2.7,ml,,,,0.26,us,us10002k06,2023-07-26T19:34:51.463Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.5,4.9,,15,reviewed,ak,ak
2015-06-15T12:13:02.920Z,-11.4215,165.6138,8.14,4.3,mb,,137,4.289,0.3,us,us10002lya,2015-08-20T00:43:58.040Z,"79 km SSW of Lata, Solomon Islands",earthquake,12.5,6.4,0.177,9,reviewed,us,us
2015-06-15T11:30:47.650Z,0.5377,126.6637,65.55,4.5,mb,,50,0.74,0.41,us,us20002pxe,2015-08-20T00:43:58.040Z,"84 km WSW of Ternate, Indonesia",earthquake,8,6.9,0.099,30,reviewed,us,us
2015-06-15T11:24:30.990Z,-33.4205,-178.7415,35,4.3,mb,,202,4.782,0.68,us,us10002ly8,2015-08-20T00:43:58.040Z,"south of the Kermadec Islands",earthquake,13.5,2,0.147,13,reviewed,us,us
2015-06-15T10:25:45.000Z,36.4984,-98.2153,7.077,2.9,ml,,,,0.78,us,us20002px7,2015-08-20T00:43:58.040Z,"6 km WSW of Goltry, Oklahoma",earthquake,2.3,5.7,,,reviewed,tul,tul
2015-06-15T10:14:44.400Z,36.3411,-96.807,3.269,2.8,ml,,95,,0.49,us,us20002q58,2015-08-20T00:43:58.040Z,"0 km NW of Pawnee, Oklahoma",earthquake,1.7,7.7,,,reviewed,tul,tul
2015-06-15T08:38:23.910Z,43.3802,144.2224,10,4.2,mb,,82,1.392,0.84,us,us20002pwm,2015-08-20T00:43:58.040Z,"46 km NNW of Kushiro, Japan",earthquake,6.4,1.9,0.088,36,reviewed,us,us
2015-06-15T07:45:47.080Z,40.4111,77.8167,40.7,4.2,mb,,184,1.316,1.42,us,us20002pwc,2015-08-20T00:43:58.040Z,"187 km ENE of Kashgar, China",earthquake,8.4,9.9,0.235,5,reviewed,us,us
2015-06-15T07:05:36.900Z,36.6943,-98.0288,6.947,2.8,ml,,79,,0.65,us,us20002qc8,2015-08-20T00:43:58.040Z,"Oklahoma",earthquake,1.4,5.9,,,reviewed,tul,tul
2015-06-15T06:07:46.550Z,40.4727,77.6472,35,4.5,mb,,182,1.26,1.32,us,us20002pw4,2015-08-20T00:43:58.040Z,"173 km ESE of At-Bashi, Kyrgyzstan",earthquake,4.6,2,0.191,8,reviewed,us,us
2015-06-15T05:51:35.100Z,47.6748333,-120.3326667,3.717,2.59,ml,22,50,0.0707,0.13,uw,uw61026892,2022-07-31T13:16:20.889Z,"9 km W of Entiat, Washington",earthquake,0.24,1.37,0.16,83,reviewed,uw,uw
2015-06-15T05:09:01.110Z,51.812,178.487,92.4,3.7,mb,,,,0.58,us,us10002k07,2023-07-26T19:33:40.603Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.8,5.7,0.252,4,reviewed,ak,us
2015-06-15T05:01:17.000Z,-31.96,-68.384,114,4.5,mb,,,,1.34,us,us20002pvp,2015-08-20T00:43:58.040Z,"32 km S of Nueve de Julio, Argentina",earthquake,7.2,5.7,0.111,24,reviewed,sja,us
2015-06-15T04:27:01.480Z,51.516,-173.109,30.4,2.6,ml,,,,0.63,us,us10002k03,2023-07-26T19:33:32.284Z,"106 km SE of Atka, Alaska",earthquake,4.9,5.6,,11,reviewed,ak,ak
2015-06-15T04:13:09.460Z,53.8455,-164.09,42.5,3.8,mb,,160,0.692,1.18,us,us20002pvd,2023-07-26T19:33:16.577Z,"115 km ESE of Akutan, Alaska",earthquake,4.8,8.5,0.146,12,reviewed,us,us
2015-06-15T04:04:01.410Z,-11.4694,163.2966,30.9,4.2,mb,,116,3.863,1.07,us,us10002ly3,2015-08-20T00:43:58.040Z,"187 km SE of Kirakira, Solomon Islands",earthquake,13.5,7.1,0.141,14,reviewed,us,us
2015-06-15T04:02:55.780Z,-26.8855,-175.5604,10,4.4,mb,,143,3.147,0.2,us,us10002lyq,2015-08-20T00:43:58.040Z,"south of Tonga",earthquake,11.4,1.9,0.19,8,reviewed,us,us
2015-06-15T03:55:56.518Z,57.2737,-150.9916,11.6,3.3,ml,,,,1,ak,ak0157mlbtj7,2023-07-26T19:33:13.178Z,"86 km ESE of Chiniak, Alaska",earthquake,,1,,,reviewed,ak,ak
2015-06-15T03:10:56.300Z,53.447,-163.427,33.5,3.1,ml,,,,0.61,us,us10002k08,2023-08-18T14:49:12.562Z,"156 km S of False Pass, Alaska",earthquake,4,7.8,,33,reviewed,ak,ak
2015-06-15T03:06:39.870Z,-16.4196,-174.424,129.38,4.1,mb,,76,3.572,0.79,us,us10002ly2,2015-08-20T00:43:58.040Z,"84 km SW of Hihifo, Tonga",earthquake,11.9,7,0.097,29,reviewed,us,us
2015-06-15T00:31:10.670Z,2.5471,124.074,335.1,4.7,mb,,61,3.586,0.85,us,us20002ptz,2015-08-20T00:43:58.040Z,"145 km NW of Manado, Indonesia",earthquake,8,2.4,0.049,128,reviewed,us,us
2015-06-15T00:09:58.690Z,-7.2396,156.2452,12.55,4.8,mb,,109,4.265,0.78,us,us10002ly1,2015-08-20T00:43:58.040Z,"115 km NW of Gizo, Solomon Islands",earthquake,13,6.2,0.149,14,reviewed,us,us
2015-06-14T23:51:14.700Z,35.1606,69.9989,123.25,4.1,mb,,114,1,0.84,us,us20002ptg,2015-08-20T00:43:58.040Z,"46 km NE of Tag?b, Afghanistan",earthquake,4.4,9.5,0.368,2,reviewed,us,us
2015-06-14T22:22:20.990Z,27.3286,140.1329,378.64,4.9,mb,,41,1.841,0.46,us,us20002pss,2015-08-20T00:43:58.040Z,"Bonin Islands, Japan region",earthquake,9.1,5.2,0.032,310,reviewed,us,us
2015-06-14T21:54:14.440Z,-11.407,163.2734,34.99,4.7,mb,,83,3.811,0.38,us,us20002psn,2015-08-20T00:43:58.040Z,"181 km SE of Kirakira, Solomon Islands",earthquake,7.4,6,0.074,55,reviewed,us,us
2015-06-14T21:10:12.100Z,-57.5185,-26.1883,122.19,4.3,mb,,106,6.636,0.59,us,us10002lxu,2015-08-20T00:43:57.040Z,"South Sandwich Islands region",earthquake,12.5,8.8,0.143,14,reviewed,us,us
2015-06-14T20:58:22.640Z,-14.6084,-173.7744,33.23,4.8,mb,,112,2.057,1.08,us,us20002psl,2015-08-20T00:43:57.040Z,"148 km N of Hihifo, Tonga",earthquake,9.2,5.7,0.175,10,reviewed,us,us
2015-06-14T19:58:51.540Z,2.5277,128.4532,230.51,4.6,mb,,135,2.054,0.69,us,us20002pse,2015-08-20T00:43:57.040Z,"101 km NNE of Tobelo, Indonesia",earthquake,11.7,9.2,0.112,24,reviewed,us,us
2015-06-14T19:15:18.100Z,36.2953,-97.5348,6.815,2.9,ml,,69,,0.25,us,us10002l5t,2015-08-20T00:43:57.040Z,"4 km ESE of Covington, Oklahoma",earthquake,1,9.3,,,reviewed,tul,tul
2015-06-14T19:10:44.000Z,36.2924,-97.5306,6.02,3.3,mwr,,,,0.3,us,us20002prz,2022-07-31T13:03:03.441Z,"5 km ESE of Covington, Oklahoma",earthquake,1.5,7.7,,5,reviewed,tul,slm
2015-06-14T18:34:52.280Z,35.7216667,-117.599,8.887,3.63,ml,63,42,0.09388,0.16,ci,ci37400032,2022-06-16T02:00:09.919Z,"13km NNE of Ridgecrest, CA",earthquake,0.12,0.33,0.167,192,reviewed,ci,ci
2015-06-14T18:17:09.000Z,36.286,-97.5217,6.278,4,mwr,,52,,0.85,us,us20002prt,2020-03-20T00:15:29.104Z,"6 km WNW of Lucien, Oklahoma",earthquake,2.5,6.1,0.04,59,reviewed,tul,us
2015-06-14T18:11:33.470Z,-18.3089,91.7087,10,4.4,mb,,171,7.839,0.51,us,us10002lxn,2015-08-20T00:43:57.040Z,"South Indian Ocean",earthquake,11.3,1.9,0.161,11,reviewed,us,us
2015-06-14T18:07:38.990Z,43.7089,-105.2445,0,3.6,ml,,97,0.965,0.54,us,us20002prq,2015-08-20T00:43:57.040Z,"20 km ESE of Wright, Wyoming",mining explosion,4.9,2,0.077,22,reviewed,us,us
2015-06-14T17:45:48.290Z,-57.364,-26.108,60.73,4.1,mb,,82,6.612,1.39,us,us10002lxz,2015-08-20T00:43:57.040Z,"South Sandwich Islands region",earthquake,12,4.3,0.151,12,reviewed,us,us
2015-06-14T17:35:02.200Z,36.8158,-98.4943,7.855,2.9,ml,,131,,0.48,us,us10002l6u,2015-08-20T00:43:57.040Z,"11 km SW of Burlington, Oklahoma",earthquake,4.5,7.7,,,reviewed,tul,tul
2015-06-14T16:45:58.180Z,54.59,-162.543,60.7,2.5,ml,,,,0.32,us,us10002l00,2023-07-26T19:31:32.205Z,"54 km SSW of King Cove, Alaska",earthquake,7.2,8.9,,22,reviewed,ak,ak
2015-06-14T16:22:30.850Z,-5.4876,153.4675,10,4.6,mb,,100,1.829,0.74,us,us10002lxj,2015-08-20T00:43:57.040Z,"183 km SE of Kokopo, Papua New Guinea",earthquake,6.6,1.8,0.092,35,reviewed,us,us
2015-06-14T15:28:46.590Z,-56.3429,-26.3423,35,4.1,mb,,128,18.283,0.61,us,us10002lxi,2015-08-20T00:43:57.040Z,"South Sandwich Islands region",earthquake,17,2,0.198,7,reviewed,us,us
2015-06-14T14:33:20.170Z,18.7132,145.4886,308.86,3.8,mb,,123,3.465,0.51,us,us10002lxh,2015-08-20T00:43:57.040Z,"Pagan region, Northern Mariana Islands",earthquake,14.5,7.5,0.192,7,reviewed,us,us
2015-06-14T14:19:42.690Z,-60.8898,162.0469,14.94,4.4,mb,,153,16.71,0.61,us,us10002lxg,2015-08-20T00:43:57.040Z,"Macquarie Island region",earthquake,14.1,5.2,0.13,17,reviewed,us,us
2015-06-14T13:58:29.020Z,4.1999,126.8861,45.17,4.3,mb,,68,3.133,0.98,us,us10002lxf,2015-08-20T00:43:57.040Z,"206 km SE of Sarangani, Philippines",earthquake,7.7,5.8,0.104,26,reviewed,us,us
2015-06-14T13:18:05.430Z,14.0025,145.3176,101.74,4.3,mb,,157,2.356,0.45,us,us10002ly0,2015-08-20T00:43:57.040Z,"69 km NE of Yigo Village, Guam",earthquake,23.1,16.6,0.216,6,reviewed,us,us
2015-06-14T13:12:22.780Z,36.5184,70.2894,200.11,4.1,mb,,101,0.648,1.25,us,us20002pr0,2015-08-20T00:43:57.040Z,"39 km E of Farkh?r, Afghanistan",earthquake,8.9,6.1,0.212,6,reviewed,us,us
2015-06-14T13:11:54.810Z,36.2695,-89.4531667,7.92,2.73,md,47,46,0.02917,0.14,nm,nm60079752,2022-07-31T13:01:13.296Z,"3 km ENE of Ridgely, Tennessee",earthquake,0.18,0.34,0.048,30,reviewed,nm,nm
2015-06-14T11:49:16.260Z,-11.4187,163.3566,34.18,4.4,mb,,115,3.888,0.57,us,us10002lxd,2015-08-20T00:43:57.040Z,"189 km SE of Kirakira, Solomon Islands",earthquake,6.4,6.4,0.139,15,reviewed,us,us
2015-06-14T11:45:55.490Z,-2.5045,138.1551,49.4,4.5,mb,,96,5.914,0.33,us,us20002pqw,2015-08-20T00:43:57.040Z,"273 km ESE of Biak, Indonesia",earthquake,4.3,7,0.087,39,reviewed,us,us
2015-06-14T10:53:53.430Z,3.6108,127.3243,60.84,4.6,mb,,111,2.82,0.61,us,us20002pqv,2015-08-20T00:43:57.040Z,"221 km NNW of Tobelo, Indonesia",earthquake,6.5,7.7,0.08,47,reviewed,us,us
2015-06-14T10:37:47.700Z,36.3038,-96.6612,1.551,2.7,ml,,108,,0.77,us,us20002pqs,2015-08-20T00:43:57.040Z,"7 km NNE of Maramec, Oklahoma",earthquake,2.2,7.8,,,reviewed,tul,tul
2015-06-14T10:21:09.910Z,38.8411667,-122.8256667,1.769,2.64,md,76,30,0.008108,0.05,nc,nc72466021,2022-07-31T13:00:23.864Z,"9 km WNW of Cobb, California",earthquake,0.09,0.15,0.196,68,reviewed,nc,nc
2015-06-14T10:17:01.670Z,-7.663,117.1494,301.62,4.3,mb,,46,3.074,0.53,us,us20002pqr,2015-08-20T00:43:57.040Z,"90 km NNW of Pototano, Indonesia",earthquake,8.3,6.5,0.086,38,reviewed,us,us
2015-06-14T09:51:23.230Z,-11.4549,163.322,40.67,4.7,mb,,91,3.876,0.8,us,us20002pqk,2015-08-20T00:43:57.040Z,"188 km SE of Kirakira, Solomon Islands",earthquake,10.1,7.1,0.066,69,reviewed,us,us
2015-06-14T09:49:18.200Z,18.0615,-68.374,103,3.5,Md,13,266.4,0.44915764,0.23,pr,pr15165006,2015-08-20T00:43:57.040Z,"42 km SE of Boca de Yuma, Dominican Republic",earthquake,3.1,2.1,0,8,reviewed,pr,pr
2015-06-14T09:02:28.000Z,18.1937,-67.274,27,2.6,Md,12,180,0.12845909,0.3,pr,pr15165005,2015-08-20T00:43:57.040Z,"13 km SW of La Playa, Puerto Rico",earthquake,1.2,2.8,0,8,reviewed,pr,pr
2015-06-14T08:32:57.430Z,53.289,-160.228,25.1,2.8,ml,,,,0.38,us,us10002kzw,2023-07-26T19:30:15.307Z,"228 km S of Sand Point, Alaska",earthquake,9.3,9.6,,10,reviewed,ak,ak
2015-06-14T07:47:46.830Z,28.1763,85.7529,10,4.1,mb,,94,0.602,0.57,us,us10002lx6,2015-08-20T00:43:57.040Z,"31 km NW of Kod?ri??, Nepal",earthquake,6.3,1.4,0.127,19,reviewed,us,us
2015-06-14T07:34:47.560Z,55.1446,165.5833,35.73,4.3,mb,,170,4.602,0.66,us,us20002pq6,2015-08-20T00:43:57.040Z,"229 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,13.5,8.9,0.075,52,reviewed,us,us
2015-06-14T07:32:17.909Z,62.9524,-149.2678,71,3,ml,,,,0.46,ak,ak0157l0170e,2023-07-26T19:30:05.114Z,"51 km SSW of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-06-14T07:22:53.990Z,36.2006667,-89.4276667,7.51,2.82,md,48,44,0.03005,0.07,nm,nm60079742,2019-10-10T14:43:32.180Z,"8 km SE of Ridgely, Tennessee",earthquake,0.14,0.31,0.077,32,reviewed,nm,nm
2015-06-14T06:19:44.380Z,-11.4131,163.3139,16.41,5,mb,,62,3.849,0.73,us,us20002ppz,2015-08-20T00:43:57.040Z,"185 km SE of Kirakira, Solomon Islands",earthquake,6.4,4,0.045,156,reviewed,us,us
2015-06-14T06:09:59.760Z,36.7272,71.2586,156.3,4.2,mb,,69,0.676,1.12,us,us20002ppy,2015-08-20T00:43:57.040Z,"25 km W of Ashk?sham, Afghanistan",earthquake,8,4.9,0.118,20,reviewed,us,us
2015-06-14T05:58:55.760Z,-11.3454,163.2563,15.44,4.5,mb,,115,5.6,0.78,us,us10002lx9,2015-08-20T00:43:57.040Z,"176 km SE of Kirakira, Solomon Islands",earthquake,7.7,5.6,0.107,26,reviewed,us,us
2015-06-14T05:58:19.020Z,-11.3739,163.3175,33.37,4.5,mb,,76,3.832,0.61,us,us10002lx0,2015-08-20T00:43:57.040Z,"183 km ESE of Kirakira, Solomon Islands",earthquake,9.5,4.5,0.097,31,reviewed,us,us
2015-06-14T05:57:24.800Z,36.2884,-97.5251,6.462,3.2,ml,,79,,0.45,us,us20002ppv,2022-07-31T12:56:48.286Z,"5 km ESE of Covington, Oklahoma",earthquake,1.2,7.5,,,reviewed,tul,tul
2015-06-14T05:32:28.430Z,38.6529,-29.1122,10,4.8,mb,,83,0.68,0.71,us,us20002ppt,2022-05-03T17:26:01.631Z,"37 km WNW of Castelo Branco, Portugal",earthquake,7.7,1.9,0.038,219,reviewed,us,us
2015-06-14T05:30:13.860Z,-11.4112,163.2792,34.67,4.8,mb,,54,3.818,0.53,us,us20002ppq,2015-08-20T00:43:57.040Z,"182 km SE of Kirakira, Solomon Islands",earthquake,5.9,5.4,0.059,88,reviewed,us,us
2015-06-14T04:34:36.170Z,-0.3525,126.0318,54.09,4.3,mb,,106,1.74,0.65,us,us10002lwz,2015-08-20T00:43:57.040Z,"196 km SW of Ternate, Indonesia",earthquake,4.8,10.1,0.129,18,reviewed,us,us
2015-06-14T04:18:17.380Z,37.1568,141.3466,46.97,4.2,mb,,128,0.837,0.82,us,us20002ppl,2015-08-20T00:43:57.040Z,"42 km ENE of Iwaki, Japan",earthquake,4,7.4,0.14,14,reviewed,us,us
2015-06-14T03:31:14.200Z,19.6,-66.2839,47,3.3,Md,4,342,1.1399621,0.25,pr,pr15165003,2015-08-20T00:43:57.040Z,"125 km N of Brenas, Puerto Rico",earthquake,4,13.7,0,2,reviewed,pr,pr
2015-06-14T02:14:28.100Z,18.68,-67.3516,68,2.5,Md,5,259.2,0.30991877,0.25,pr,pr15165002,2015-08-20T00:43:57.040Z,"33 km NW of San Antonio, Puerto Rico",earthquake,2.2,1.3,0,5,reviewed,pr,pr
2015-06-14T01:56:21.864Z,63.3792,-149.5557,100.7,3.1,ml,,,,0.49,ak,ak0157kwlqve,2023-07-26T19:28:50.995Z,"30 km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-06-14T01:45:46.800Z,17.9631,-68.1648,79,3,Md,8,248.4,0.58390493,0.25,pr,pr15165001,2022-07-31T12:55:48.040Z,"65 km SE of Boca de Yuma, Dominican Republic",earthquake,3.2,2.7,0,8,reviewed,pr,pr
2015-06-14T01:42:22.220Z,39.2501,143.7193,39.23,4,mb,,117,2.678,0.78,us,us10002lx2,2015-08-20T00:43:57.040Z,"154 km E of Yamada, Japan",earthquake,8.8,9.4,0.212,6,reviewed,us,us
